IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/877930/0000950134-97-003366.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/877930/0000877930-97-000008.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/877930/0000877930-97-000003.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/65195/0000065195-00-000008.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/65195/0000065195-97-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/72243/0000072243-96-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/320303/0000909012-00-000022.txt
12.226.182.000,Saint Louis Lighting,Illinois,Godfrey,United States,4,https://www.sec.gov/Archives/edgar/data/105319/0001047469-03-007483.txt
207.93.158.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1046709/0000950134-98-003898.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/203200/0000950152-98-002808.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/203200/0000950152-96-001165.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/906525/0000950133-00-000878.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/906525/0000950133-99-002365.txt
216.20.10.000,Merrimack Education Center,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/746782/0001194396-03-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/906525/0000950133-99-002372.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/906525/0000950133-99-001119.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/906525/0000950133-97-001712.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/815910/0000815910-00-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/815910/0000815910-99-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/815910/0000815910-98-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/815910/0000815910-97-000008.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/920464/0000931763-99-001223.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/920464/0000931763-99-001192.txt
207.172.252.000,RCN,Pennsylvania,Northampton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004156.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/920464/0000931763-97-000442.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/66418/0000066418-99-000008.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/66418/0000066418-00-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/66418/0000930661-98-001436.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/66418/0000930661-96-000829.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/66418/0000930661-97-001599.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/66418/0000930661-96-000680.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/701169/0000893877-97-000433.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/701169/0000893877-97-000326.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/701169/0000893877-97-000265.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/701169/0000893877-96-000059.txt
12.94.3.000,AT&T Worldnet Services,Massachusetts,Jamaica Plain,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/719241/0000719241-98-000039.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/914122/0000914122-00-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/914122/0000914122-99-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/914122/0000950131-98-002939.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/914122/0000950137-97-001690.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/914122/0000914122-96-000003.txt
212.159.127.000,British Telecommunications PLC,Coventry,Coventry,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1001474/0001047469-03-007600.txt
57.66.41.000,Orange Business Services-SITA Internet Services - GB Aggregate,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/931098/9999999997-02-046062.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/72331/0000950152-97-000543.txt
216.192.143.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1017917/0000912057-02-015561.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/72331/0000950152-96-000220.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
216.31.6.000,Citylink Fiber Holdings Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/880804/0000921895-03-000097.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/875174/0000875174-99-000012.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/875174/0000875174-98-000010.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/875174/0000875174-98-000009.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/875174/0000875174-98-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/875174/0000875174-97-000011.txt
207.93.158.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1046796/0000950134-99-003607.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/875174/0000875174-97-000009.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/875174/0000875174-96-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/875174/0000875174-96-000011.txt
212.159.127.000,British Telecommunications PLC,Coventry,Coventry,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1106754/0000950123-00-001562.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/875174/0000875174-96-000004.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/799515/0000950152-02-003770.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/799515/0000950152-99-003633.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/799515/0000950152-98-003781.txt
68.83.94.000,Comcast Cable Communications LLC,New Jersey,Riverside,United States,ARS,https://www.sec.gov/Archives/edgar/data/802681/9999999997-03-007286.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/799515/0000950152-96-001781.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/811930/0000950124-96-001812.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/811930/0000950124-96-002356.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/811930/0000950124-96-001148.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
207.93.158.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1046738/0000950134-98-009556.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/65622/0000732715-99-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65622/0000732715-98-000013.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/65622/0000732715-97-000012.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/65622/0000732715-96-000009.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/65622/0000950131-96-001081.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
61.202.46.000,KDDI Corporation,,,Japan,425,https://www.sec.gov/Archives/edgar/data/47217/0001021408-02-001796.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/65666/0000950124-99-000534.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65666/0000950124-98-000423.txt
207.93.158.000,Level 3 Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1046746/0000950134-98-003469.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/932111/0000932111-98-000003.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/318251/0000912057-97-021879.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/318251/0000912057-96-005423.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/318251/0000912057-96-003279.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/67383/0000892569-00-000376.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/67383/0000892569-99-001172.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/67383/0000067383-98-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/67383/0000067383-98-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/67383/0000067383-98-000004.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/67383/0000067383-97-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/67383/0000067383-96-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/67383/0000067383-96-000001.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/892872/0001005477-98-001010.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/892872/0001005477-97-001006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/892872/0001005477-97-000186.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/892872/0001005477-97-000188.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
