IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027532/0000950170-01-500239.txt
139.149.1.000,UBS AG,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/71824/0000071824-02-000011.txt
139.149.1.000,UBS AG,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/71824/0000071824-02-000010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1064122/0001068144-03-000020.txt
217.84.61.000,Deutsche Telekom AG,Rheinland-Pfalz,Mainz,Germany,4,https://www.sec.gov/Archives/edgar/data/892112/0001181431-03-002792.txt
139.149.1.000,UBS AG,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/71824/0000071824-01-500011.txt
129.22.163.000,Case Western Reserve University,Ohio,Cleveland,United States,15-12G,https://www.sec.gov/Archives/edgar/data/893964/0000950120-97-000299.txt
194.76.49.000,Toshiba Electronics Europe GmbH,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/30841/0000928385-03-000288.txt
217.84.61.000,Deutsche Telekom AG,Rheinland-Pfalz,Mainz,Germany,4,https://www.sec.gov/Archives/edgar/data/892112/0001181431-02-003359.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1008654/0001008654-03-000033.txt
211.28.96.000,SingTel Optus Pty Ltd,,,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/1006837/0000912057-01-511658.txt
211.28.96.000,SingTel Optus Pty Ltd,,,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/1006837/0000912057-01-506542.txt
195.174.12.000,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.,Antalya,Antalya,Turkey,8-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-02-008510.txt
203.10.110.000,iiNET Limited,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/719529/0001032210-02-000765.txt
163.195.192.000,Cape Provincial Administration,Limpopo,Polokwane,South Africa,DEF 14A,https://www.sec.gov/Archives/edgar/data/3333/0000891020-96-000322.txt
163.195.192.000,Cape Provincial Administration,Limpopo,Polokwane,South Africa,PRE 14A,https://www.sec.gov/Archives/edgar/data/3333/0000891020-96-000281.txt
128.195.184.000,University of California Irvine,California,Irvine,United States,,
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/840467/0000892569-02-000406.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/893955/0000728014-03-000010.txt
62.58.36.000,UWV Internet FW,Utrecht,Utrecht,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/110390/0000950136-02-002803.txt
138.250.48.000,Cranfield University,Bedfordshire,Cranfield,United Kingdom,F-4,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-98-029563.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1081823/0000949353-03-000016.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B3,https://www.sec.gov/Archives/edgar/data/814068/0000950124-96-004141.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1062530/0001104659-03-001382.txt
213.70.95.000,Verizon Deutschland GmbH,Nordrhein-Westfalen,Porta Westfalica,Germany,10-K,https://www.sec.gov/Archives/edgar/data/805792/0000950123-01-507279.txt
128.195.184.000,University of California Irvine,California,Irvine,United States,,
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1160523/0001046532-02-000229.txt
195.124.56.000,Verizon Deutschland GmbH,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/23082/0000023082-03-000010.txt
158.152.121.000,Demon Internet,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/925524/0000950128-03-000076.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,40-8F-M,https://www.sec.gov/Archives/edgar/data/769100/0001021408-02-012657.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/23071/0000898432-03-000094.txt
194.186.131.000,PJSC Vimpelcom,Arkhangel'sk,Arkhangelsk,Russian Federation,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1142053/0000950109-02-000712.txt
80.51.253.000,Orange Polska Spolka Akcyjna,,,Poland,10-Q,https://www.sec.gov/Archives/edgar/data/899297/0001012870-03-000717.txt
194.186.131.000,PJSC Vimpelcom,Arkhangel'sk,Arkhangelsk,Russian Federation,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1165035/0001021408-02-014676.txt
211.28.96.000,SingTel Optus Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1006837/0000928385-99-001050.txt
195.174.12.000,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.,Antalya,Antalya,Turkey,10-K,https://www.sec.gov/Archives/edgar/data/59479/0000908834-99-000063.txt
202.144.51.000,Sify Limited,,,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1134538/0000950130-03-001183.txt
62.58.36.000,UWV Internet FW,Utrecht,Utrecht,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/110390/0000217410-03-000011.txt
64.12.96.000,AOL Inc.,,,United States,,
208.159.224.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/32604/0000032604-02-000022.txt
194.119.92.000,Societe Generale S.A.,,,France,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
211.28.96.000,SingTel Optus Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/940716/0000950130-00-001445.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1187113/0001181431-03-002754.txt
62.17.147.000,Verizon Ireland Limited,,,Ireland,10-Q,https://www.sec.gov/Archives/edgar/data/36510/0000928385-02-003591.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1039409/0001039409-03-000006.txt
193.251.76.000,France Telecom S.A.,Ile-de-France,Versailles,France,20-F,https://www.sec.gov/Archives/edgar/data/1041073/0000950129-02-002639.txt
66.189.200.000,Charter Communications,Washington,Yakima,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3545/0000003545-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912752/0001068144-03-000021.txt
208.159.224.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/40554/0000040545-02-000068.txt
196.3.50.000,African Network Information Center -,Basel-Stadt,Basel,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/10795/0000950117-01-501836.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000012.txt
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,20-F,https://www.sec.gov/Archives/edgar/data/1144145/0001156973-02-000306.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1164863/0001176400-03-000002.txt
211.28.96.000,SingTel Optus Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/940716/0000950130-99-001864.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1059988/0000912057-02-026643.txt
192.193.210.000,Citicorp Global Information Network,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/1037601/0000912057-02-020558.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/79282/0001134919-03-000002.txt
62.58.36.000,UWV Internet FW,Utrecht,Utrecht,Netherlands,6-K/A,https://www.sec.gov/Archives/edgar/data/110390/0000950136-02-002823.txt
212.123.201.000,Dienst Ruimtelijke Ordening,Noord-Holland,Amsterdam,Netherlands,ARS,https://www.sec.gov/Archives/edgar/data/885725/9999999997-02-021598.txt
203.10.110.000,iiNET Limited,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/318154/0000898430-02-003028.txt
210.148.18.000,Sumitomo Corporation,Tokyo,Chiyoda-ku,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1163653/0000950168-02-003767.txt
62.104.208.000,Freenet Datenkommunikations GmbH,,,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/1072667/0000912282-02-000381.txt
211.28.96.000,SingTel Optus Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/905035/0000950144-99-003830.txt
210.96.163.000,Dongwon Security Corporation,Seoul-t'ukpyolsi,Dongjak,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/19617/0000950123-02-010925.txt
208.159.224.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40554/0000040554-02-000029.txt
133.250.249.000,Japan Network Information Center,Kanagawa,Yokohama,Japan,424B3,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-001027.txt
151.203.37.000,Verizon Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1096344/0000950154-02-000228.txt
192.116.198.000,Dr. Fisher,Tel Aviv,Tel Aviv,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1177328/0000950133-03-000223.txt
192.193.210.000,Citicorp Global Information Network,New York,New York,United States,20-F,https://www.sec.gov/Archives/edgar/data/1037601/0000912057-02-013072.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1190554/0000891020-03-000517.txt
134.146.0.000,Shell Information Technology International,,,Europe,20-F,https://www.sec.gov/Archives/edgar/data/879764/9999999997-02-044234.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1164722/0000898430-02-002847.txt
211.51.39.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",20-F/A,https://www.sec.gov/Archives/edgar/data/1015650/9999999997-02-045183.txt
62.58.36.000,UWV Internet FW,Utrecht,Utrecht,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/110390/0001021231-02-000285.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1019825/0001021408-02-000832.txt
134.146.0.000,Shell Information Technology International,,,Europe,20-F,https://www.sec.gov/Archives/edgar/data/879764/0001156973-02-000314.txt
208.10.151.000,Sprint Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/932696/0000950153-02-001447.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/82206/0000929624-00-000188.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/355300/0001015402-02-002179.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/791833/0000950148-02-002840.txt
193.130.144.000,Aqua On Line/WMC (UK) Ltd,,,United Kingdom,13F-HR,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000337.txt
62.58.36.000,UWV Internet FW,Utrecht,Utrecht,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/110390/0000217410-02-000109.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/317771/0000317771-03-000023.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1035688/0001068590-03-000025.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,40-8F-M,https://www.sec.gov/Archives/edgar/data/925980/0000943663-00-000360.txt
202.245.68.000,Tokiwa University,,,Japan,SC 14D9,https://www.sec.gov/Archives/edgar/data/4427/0000950149-97-001454.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/829549/0000898430-02-003924.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1168463/0000950131-02-004163.txt
155.33.64.000,Northeastern University,Massachusetts,Boston,United States,11-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000015.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10QSB/A,https://www.sec.gov/Archives/edgar/data/931683/0001015402-99-000755.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/949957/0000949957-02-000011.txt
62.58.36.000,UWV Internet FW,Utrecht,Utrecht,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/110390/0000217410-03-000017.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/778207/0000778207-02-000048.txt
208.10.151.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/932696/0000950153-02-001437.txt
64.12.97.000,AOL Inc.,,,United States,,
68.99.226.000,Cox Communications,Arizona,Gilbert,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1001149/0000950123-96-001416.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/2732/9999999997-02-016770.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1062530/0001104659-03-001375.txt
208.10.151.000,Sprint Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/932696/0000950153-02-001204.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/82206/0000950149-98-001578.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/928022/0000950134-02-003092.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/811785/0000950130-97-000735.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-03-000014.txt
64.134.108.000,Wayport Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/103595/0000103595-02-000008.txt
192.116.198.000,Dr. Fisher,Tel Aviv,Tel Aviv,Israel,S-8,https://www.sec.gov/Archives/edgar/data/1081022/0001188112-02-000149.txt
212.76.11.000,Kar-Tel LLC,Qaraghandy,Karaganda,Kazakhstan,10-Q,https://www.sec.gov/Archives/edgar/data/19252/0001050502-02-000970.txt
194.186.131.000,PJSC Vimpelcom,Arkhangel'sk,Arkhangelsk,Russian Federation,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1142053/0001021408-02-014677.txt
208.10.151.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/932696/0000950153-02-000895.txt
208.159.224.000,Savvis,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/40545/0000040545-02-000012.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,40-8F-M,https://www.sec.gov/Archives/edgar/data/1027826/0000950129-00-004594.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/859737/0000898430-03-000500.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1032033/0001032033-03-000035.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1053148/0001053148-03-000002.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1008654/0001008654-03-000031.txt
208.10.151.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/932696/0000950153-02-000793.txt
208.10.151.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/932696/0000941302-02-000070.txt
193.254.195.000,WPP 2005 Limited,Westminster,Mayfair,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/51644/0000903423-03-000129.txt
202.33.96.000,SoftBank Corp.,Tokyo,Nerima,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/897723/0000891618-03-000721.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/932927/0000354912-02-000034.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/69970/0000950152-03-001376.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,497,https://www.sec.gov/Archives/edgar/data/932927/0000354912-02-000041.txt
195.13.36.000,Exane SA,Ile-de-France,Paris,France,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1001576/0000898822-02-001534.txt
212.161.51.000,MWB Essential,"London, City of",London,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/944405/0000950123-02-010148.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/787075/0000898430-03-000506.txt
62.58.36.000,UWV Internet FW,Utrecht,Utrecht,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/948634/0001047469-03-005171.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/69970/0000950152-03-001378.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1014455/0000898430-02-001613.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/6342/0000928389-02-000218.txt
212.161.51.000,MWB Essential,"London, City of",London,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/944405/0000950123-02-009982.txt
134.146.0.000,Shell Information Technology International,,,Europe,10-K/A,https://www.sec.gov/Archives/edgar/data/78214/0000078214-02-000030.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1192353/0000946275-03-000086.txt
80.189.16.000,British Telecommunications PLC,Cornwall,Newquay,United Kingdom,424B5,https://www.sec.gov/Archives/edgar/data/12927/0001047469-03-004557.txt
