IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,11-K/A,https://www.sec.gov/Archives/edgar/data/833890/0000833890-97-000001.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/833890/0000833890-97-000002.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,5,https://www.sec.gov/Archives/edgar/data/833890/0000007694-97-000031.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833890/0000833890-96-000009.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/833890/0000007694-97-000002.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833890/0000833890-96-000006.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/833890/0000833890-96-000007.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/833890/0000833890-96-000008.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,11-K,https://www.sec.gov/Archives/edgar/data/833890/0000833890-96-000005.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/833890/0000950128-96-000250.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/833890/0000833890-96-000002.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/833890/0000950128-96-000233.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/833890/0000950128-96-000212.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K405,https://www.sec.gov/Archives/edgar/data/833890/0000950128-96-000202.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/833890/0000833890-95-000016.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833890/0000833890-95-000017.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8,https://www.sec.gov/Archives/edgar/data/833890/0000833890-95-000014.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/833890/0000833890-95-000015.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,POS AM,https://www.sec.gov/Archives/edgar/data/833890/0000833890-95-000010.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/775180/0001135428-01-500251.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-01-500410.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001108890-01-500197.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,3,https://www.sec.gov/Archives/edgar/data/319458/0001050502-01-000393.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-00-000347.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-00-000058.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001050502-99-000853.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001050502-99-000082.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-99-000497.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/319458/0001000096-98-000585.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001050502-98-000361.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-98-000334.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/319458/0001050502-98-000208.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/319458/0001050502-98-000308.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-98-000156.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-98-000155.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-98-000157.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/319458/0001000096-97-001009.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-97-000298.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-97-000104.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-97-000135.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-96-000070.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-96-000475.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0001000096-96-000008.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/319458/0001000096-96-000018.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/319458/0000927356-95-000286.txt
66.218.50.000,DSL Extreme,California,Anaheim,United States,10-K,https://www.sec.gov/Archives/edgar/data/1007581/0001007581-99-000016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/775180/0000775180-01-500015.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,5,https://www.sec.gov/Archives/edgar/data/1023947/0000912057-00-053201.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-00-000005.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-00-000004.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023947/0000912057-00-017239.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1023947/0000912057-00-017915.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,3,https://www.sec.gov/Archives/edgar/data/1023947/0000912057-00-017909.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1023947/0001011443-00-000010.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-00-000003.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-00-000001.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-99-000008.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-99-000006.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-99-000005.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-99-000004.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-99-000003.txt
12.218.9.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/766347/0001015402-03-000708.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-99-000001.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023947/0001023947-99-000002.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-99-000018.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-99-000014.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-99-000015.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-99-000007.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-99-000008.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-99-000005.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1023947/0000950148-99-000943.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-99-000003.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1023947/0000897423-99-000080.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1023947/0000950148-98-002772.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-99-000001.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-98-000007.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-98-000006.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-98-000005.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023947/0000950134-98-006351.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1023947/0001069053-98-000004.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1023947/0000950134-98-004646.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1023947/0000950134-98-002064.txt
24.25.216.000,Time Warner Cable Internet LLC,California,Vista,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1031107/0000912057-99-001419.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1023947/0000950134-98-001529.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023947/0000950134-98-000116.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1023947/0000950148-97-003067.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1023947/0000950134-97-009497.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1023947/0000950134-97-008743.txt
