IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.42.207.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/809398/0001095811-00-000893.txt
128.174.199.000,University of Illinois,Illinois,Urbana,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1215406/9999999997-03-002651.txt
209.77.137.000,AT&T Internet Services,California,Oakland,United States,10-K,https://www.sec.gov/Archives/edgar/data/912603/0001047469-02-004124.txt
67.36.120.000,Adam Schrotenboer,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1035795/0000912057-97-018886.txt
146.229.40.000,University of Alabama,Alabama,Huntsville,United States,8-K,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000009.txt
208.216.106.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/910560/0001047469-98-040490.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,S-1MEF,https://www.sec.gov/Archives/edgar/data/1108511/0000950130-00-004067.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1133754/0001093287-03-000008.txt
137.65.176.000,Novell Inc.,Utah,Springville,United States,10-K,https://www.sec.gov/Archives/edgar/data/758004/0000891618-03-000279.txt
66.13.157.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/911583/0001104659-03-004440.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,,
63.29.169.000,Verizon Communications Inc.,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/869942/0000897069-99-000582.txt
12.245.24.000,AT&T Internet Services,California,Redding,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884498/0001047469-03-009017.txt
209.86.244.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1171781/0001011723-03-000006.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1108511/0000950103-00-000920.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1013880/0001104659-03-004418.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1108511/0000950103-00-000919.txt
204.170.20.000,NTT America Inc.,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-03-003041.txt
206.114.242.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000928385-02-000920.txt
24.127.54.000,Comcast Cable Communications LLC,Michigan,New Baltimore,United States,10-K,https://www.sec.gov/Archives/edgar/data/1025953/0000950131-03-001400.txt
199.67.138.000,Citigroup,New York,New York,United States,S-6,https://www.sec.gov/Archives/edgar/data/737026/0000950123-98-010935.txt
63.162.177.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1003213/0001032210-00-001888.txt
206.246.119.000,MOD MC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/706874/0000950168-03-000763.txt
63.162.177.000,Sprint Communications Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1003213/0000909518-00-000460.txt
208.171.167.000,LogicSouth Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/43952/0000950172-00-001282.txt
216.237.204.000,North State Telephone Co.,North Carolina,High Point,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024047/0001012870-03-001176.txt
209.86.244.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-03-000008.txt
66.7.165.000,ISG Communications,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/853695/0001157523-02-001201.txt
65.162.128.000,Sprint Communications Inc.,Texas,Houston,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/893577/0000928385-03-000648.txt
66.139.57.000,SBC Internet Service,Texas,Plum,United States,10-K,https://www.sec.gov/Archives/edgar/data/38009/0000950124-03-000717.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1105294/0001105294-00-000001.txt
209.0.107.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/67182/0000928385-99-003111.txt
12.158.153.000,Netsmart Technologies,Kansas,Clearview City,United States,,
207.175.84.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1004851/0000891618-97-000950.txt
208.225.187.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/919004/0000950131-01-501925.txt
209.247.104.000,Electronic Data Management Systems,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000936392-03-000206.txt
80.230.87.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/805022/0000805022-02-000005.txt
209.193.95.000,Buffalo Senior Citizens Center,Wyoming,Gillette,United States,424B4,https://www.sec.gov/Archives/edgar/data/809803/0000950129-96-002710.txt
65.162.128.000,Sprint Communications Inc.,Texas,Houston,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/873860/0001019056-03-000242.txt
216.88.157.000,Align Technology Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/791963/0000791963-03-000005.txt
137.65.176.000,Novell Inc.,Utah,Springville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/758004/0000758004-03-000003.txt
12.149.221.000,AT&T Services Inc.,,,United States,,
208.51.155.000,Level 3 Communications Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1058539/0000946275-02-000349.txt
66.91.36.000,Time Warner Cable Internet LLC,Hawaii,Honolulu,United States,10-K,https://www.sec.gov/Archives/edgar/data/1025953/0000950131-03-001400.txt
206.246.119.000,MOD MC,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1097339/0001116502-03-000380.txt
208.249.117.000,Nasdaq Stock Market Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/727273/0000727273-02-000014.txt
12.109.66.000,Panera Bread,Kentucky,Louisville,United States,4,https://www.sec.gov/Archives/edgar/data/861955/0000895813-02-000245.txt
68.15.248.000,Cox Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/726854/0000916641-97-001002.txt
208.59.249.000,RCN,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/722811/9999999997-02-040932.txt
12.96.216.000,Enterprise Holdings Inc.,Virginia,Doswell,United States,POS AM,https://www.sec.gov/Archives/edgar/data/923284/0000923284-99-000004.txt
193.133.198.000,Verizon UK Limited,"London, City of",London,United Kingdom,DEFA14A,https://www.sec.gov/Archives/edgar/data/78214/0000078214-99-000006.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,,
168.9.40.000,Georgia Department of Education,Georgia,Conyers,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/81061/0000081061-98-000012.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/50277/0000950136-03-000590.txt
12.96.216.000,Enterprise Holdings Inc.,Virginia,Doswell,United States,S-8,https://www.sec.gov/Archives/edgar/data/923284/0000923284-99-000012.txt
216.201.179.000,Logix Communications Tulsa/30 Customers,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/10427/0000010427-03-000131.txt
12.150.179.000,AT&T Services Inc.,Virginia,Greenway,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/799526/0000799526-97-000001.txt
212.174.53.000,ADSL Static Pool,Trabzon,Trabzon,Turkey,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000024.txt
81.51.80.000,Orange S.A.,Franche-Comte,Pesmes,France,S-3,https://www.sec.gov/Archives/edgar/data/353943/0001047469-97-000626.txt
168.103.50.000,Qwest Communications Company LLC,Oregon,Eugene,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1126075/0000950135-03-001797.txt
208.176.194.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1022451/0001011723-00-000003.txt
206.114.242.000,Verizon Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/927628/0000927628-02-000004.txt
12.150.179.000,AT&T Services Inc.,Virginia,Greenway,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/799526/0000799526-97-000012.txt
208.51.155.000,Level 3 Communications Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/701869/0000701869-01-500018.txt
64.109.109.000,Jim Gasaway,Michigan,Marshall,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/3662/0000893750-02-000768.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1141103/0001012975-03-000059.txt
68.15.248.000,Cox Communications,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/726854/0000916641-96-001102.txt
63.146.138.000,Qwest Communications Company LLC,Washington,Spokane,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/789885/0000897069-03-000200.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/902274/0000950137-03-001512.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1086745/0001013762-03-000068.txt
63.160.3.000,Sprint Communications Inc.,,,United States,,
206.187.220.000,Data Research Associates Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/879554/0001017062-02-002029.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/1141103/0001012975-03-000059.txt
167.206.144.000,Institude for Student Achievement,New York,Huntington Station,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/86144/9999999997-02-024244.txt
207.54.171.000,Continental Broadband Pennsylvania Inc.,Ohio,Westlake,United States,4,https://www.sec.gov/Archives/edgar/data/1179743/0001012975-03-000059.txt
128.174.199.000,University of Illinois,Illinois,Urbana,United States,4,https://www.sec.gov/Archives/edgar/data/1038700/0001038700-00-000004.txt
68.15.248.000,Cox Communications,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/726854/0000916641-97-000383.txt
167.154.15.000,State of Nevada,Nevada,Dayton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1158463/0000070858-02-000132.txt
143.58.245.000,Mayer Brown LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/17843/0000017843-01-500038.txt
68.59.220.000,Comcast Cable Communications LLC,Georgia,Rossville,United States,10-K,https://www.sec.gov/Archives/edgar/data/66740/0000066740-03-000005.txt
68.162.99.000,Verizon Communications Inc.,,,United States,,
66.43.154.000,PAETEC Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/72243/0000072243-02-000016.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/915358/0000950137-03-001513.txt
208.51.155.000,Level 3 Communications Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/701869/0000701869-01-500017.txt
207.250.159.000,TW Telecom Holdings Inc.,Kentucky,Louisville,United States,497,https://www.sec.gov/Archives/edgar/data/1025870/0000930413-99-001181.txt
68.59.220.000,Comcast Cable Communications LLC,Georgia,Rossville,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/66740/0000897101-03-000077.txt
168.103.50.000,Qwest Communications Company LLC,Oregon,Eugene,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1214314/0000950135-03-001797.txt
216.192.94.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/883980/0000930661-03-001066.txt
209.77.138.000,AC Transit,California,Hayward,United States,10-K,https://www.sec.gov/Archives/edgar/data/1025953/0000950131-03-001400.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/915358/0000950137-03-001514.txt
207.250.159.000,TW Telecom Holdings Inc.,Kentucky,Louisville,United States,497,https://www.sec.gov/Archives/edgar/data/1025870/0000950159-98-000041.txt
68.192.168.000,Optimum Online,New York,Staatsburg,United States,6-K,https://www.sec.gov/Archives/edgar/data/869428/0001104659-03-004431.txt
67.26.50.000,Level 3 Communications Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1070778/0000950109-99-003713.txt
205.188.208.000,AOL Inc.,,,United States,,
212.147.43.000,VTX Services SA,Vaud,Lausanne,Switzerland,424B1,https://www.sec.gov/Archives/edgar/data/1137774/0000950109-01-505627.txt
67.26.50.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1070778/0000899733-99-000129.txt
66.38.187.000,Bell Canada,,,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1039778/0000891554-02-003701.txt
212.147.43.000,VTX Services SA,Vaud,Lausanne,Switzerland,424B1,https://www.sec.gov/Archives/edgar/data/1160202/0000950109-01-505628.txt
66.7.234.000,TPx Communications,California,San Ramon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000018.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,497,https://www.sec.gov/Archives/edgar/data/1135449/0000899681-03-000140.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/915358/0000950137-03-001513.txt
64.112.138.000,State of California Department of State Hospitals,California,Paso Robles,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000158.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/911360/0000950123-03-002921.txt
195.90.44.000,Graphnet USA,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/82267/0000950130-97-005628.txt
208.51.155.000,Level 3 Communications Inc.,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/108079/0000950124-01-503292.txt
206.114.242.000,Verizon Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/927628/0000927628-01-500004.txt
155.247.92.000,Temple University,Pennsylvania,Philadelphia,United States,10-K405,https://www.sec.gov/Archives/edgar/data/47580/0000912057-00-014582.txt
206.114.242.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000928385-01-500145.txt
64.109.109.000,Jim Gasaway,Michigan,Marshall,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/3662/0001074683-02-000238.txt
63.124.184.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/730469/0000950152-03-000495.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,,
24.107.78.000,Charter Communications,Missouri,Eureka,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67686/0000950124-00-003375.txt
216.88.157.000,Align Technology Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1125052/0000926274-03-000026.txt
63.124.184.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/730469/0000950123-02-003906.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/915358/0000950137-03-001514.txt
65.168.148.000,Sprint Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/748592/0001035704-99-000334.txt
68.15.248.000,Cox Communications,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/726854/0000916641-98-000419.txt
63.214.22.000,Level 3 Communications Inc.,,,United States,,
68.158.101.000,Bellsouth.net Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/701939/0000935069-96-000116.txt
207.43.195.000,Sprint/Suis,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/893577/0000928385-03-000648.txt
216.201.179.000,Logix Communications Tulsa/30 Customers,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1196964/0001201479-03-000119.txt
195.90.44.000,Graphnet USA,New York,Brooklyn,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/82267/9999999997-03-004648.txt
208.199.128.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1029299/0000950152-02-004159.txt
212.35.116.000,Keytrade Bank SA,Brabant Wallon,Wavre,Belgium,SUPPL,https://www.sec.gov/Archives/edgar/data/949489/9999999997-02-011554.txt
204.118.98.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/5513/0000931763-03-000215.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182852/0000899797-03-000069.txt
68.72.153.000,AT&T Internet Services,Ohio,Warren,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
204.87.86.000,Oklahoma Office of Management & Enterprise Services,Oklahoma,Oklahoma City,United States,10-K,https://www.sec.gov/Archives/edgar/data/100493/0000100493-02-000026.txt
