IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/109501/0000109501-03-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-02-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-02-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-02-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,ARS,https://www.sec.gov/Archives/edgar/data/898293/9999999997-02-061913.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927456/0000950144-00-014566.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/927456/0000950144-00-013939.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/898293/0000950144-02-012283.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/898293/0000950144-02-012287.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1144225/0001050234-02-000129.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-02-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196751-02-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-02-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196751-02-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000030.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196755-02-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000032.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196750-02-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000031.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000029.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000025.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000024.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000027.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000028.txt
66.68.71.000,Time Warner Cable Internet LLC,Texas,Austin,United States,11-K,https://www.sec.gov/Archives/edgar/data/932787/9999999997-02-037704.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/934395/0000934395-02-000074.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000023.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000020.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000019.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000021.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/934395/0000934395-02-000076.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000017.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000018.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196738-02-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001196744-02-000001.txt
66.68.71.000,Time Warner Cable Internet LLC,Texas,Austin,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0001021408-02-009823.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879969/0001005477-01-002420.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1169770/0001085204-03-000010.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1009769/0001042910-98-001136.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051092/0000930413-03-000412.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1107257/0001178858-03-000003.txt
66.68.71.000,Time Warner Cable Internet LLC,Texas,Austin,United States,20-F,https://www.sec.gov/Archives/edgar/data/932787/0000947871-00-000436.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/11027/0001019056-02-000797.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/11027/0000950136-03-000024.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/310812/0000892626-97-000320.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728618/0000728618-03-000010.txt
64.202.4.000,Cogent Communications,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3333/0000003333-00-000039.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/215403/0000902664-03-000204.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1115054/0001137171-02-000143.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/311172/0001021408-01-510512.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/311172/0000912057-02-032713.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/919808/0001074683-03-000142.txt
66.87.224.000,Sprint Communications Inc.,,,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/801441/0000801441-96-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/798354/0001181431-03-002409.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1118159/0001144204-03-000034.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/798354/0001181431-03-002416.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-00-005068.txt
168.103.236.000,Qwest Communications Company LLC,Oregon,Portland,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/889930/0001169232-03-001151.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/766177/0001032210-98-000940.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-00-004511.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-00-004837.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/54424/0000939802-02-000425.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1144690/0000950123-03-001430.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1013243/0000769993-03-000197.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,RW,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-00-004364.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-00-002504.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-99-009677.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0000880431-02-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-99-009640.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001021408-02-010914.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1096841/0001019687-02-002476.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0000950109-02-002786.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001021408-01-509285.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-01-500890.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/874758/0001022871-96-000002.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/874758/0001022871-97-000001.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/874758/0001022871-97-000010.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-01-500576.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/861050/0001010412-02-000248.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-00-001925.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/861050/0001010412-02-000256.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-99-009476.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/880431/0001036050-00-001831.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-00-001533.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/891105/0000950124-98-004132.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/898338/0000950172-03-000423.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/898338/0000950172-03-000422.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-00-000940.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/772320/0001047469-99-032441.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/898338/0000950172-03-000424.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-99-002380.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/772320/0000912057-00-019404.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-99-001561.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/95254/0000095254-98-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-99-001098.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/95254/0000095254-98-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1096654/0000950152-99-008236.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-98-001945.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880431/0001036050-98-001393.txt
