IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.32.185.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/310624/0000950133-02-001293.txt
152.163.188.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/1016281/0001104659-03-001511.txt
150.176.240.000,Florida Information Resource Network,,,United States,4,https://www.sec.gov/Archives/edgar/data/1110783/0001110783-03-000017.txt
63.79.81.000,Verizon Communications Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/909815/9999999997-02-026235.txt
66.108.99.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/67686/0000950123-02-010231.txt
68.46.150.000,Comcast Cable Communications LLC,Michigan,Macomb,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/39911/0001021408-02-015002.txt
24.98.95.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/870753/0000912057-01-506485.txt
152.163.189.000,AOL Inc.,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/1016281/0001047469-02-005637.txt
202.60.249.000,Superhub Ltd.,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-000653.txt
68.46.150.000,Comcast Cable Communications LLC,Michigan,Macomb,United States,10-K,https://www.sec.gov/Archives/edgar/data/39911/0001021408-02-004717.txt
199.35.119.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/23071/0001021408-02-003267.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1016281/0000912057-02-037398.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1016281/0000912057-02-037398.txt
66.31.141.000,Comcast Cable Communications LLC,New Hampshire,Lebanon,United States,10-K,https://www.sec.gov/Archives/edgar/data/731727/0001085037-00-000038.txt
24.95.70.000,Time Warner Cable Internet LLC,Ohio,Van Wert,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1051825/0000315066-03-001434.txt
216.40.228.000,SoftLayer Technologies Inc.,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/29915/0001104659-03-003205.txt
66.31.141.000,Comcast Cable Communications LLC,New Hampshire,Lebanon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/731727/0001085037-00-000298.txt
64.165.132.000,ChonSikPak,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1098016/0001019687-02-000835.txt
150.176.240.000,Florida Information Resource Network,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1050715/0000948846-03-000006.txt
141.156.185.000,Verizon Internet Services,Virginia,Alexandria,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085098/0000928385-03-000063.txt
24.68.66.000,Shaw Communications Inc.,British Columbia,Nanaimo,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1091938/0001130319-02-000291.txt
141.156.185.000,Verizon Internet Services,Virginia,Alexandria,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085098/0000928385-02-003757.txt
24.95.70.000,Time Warner Cable Internet LLC,Ohio,Van Wert,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/1051825/0000950152-02-008705.txt
172.145.223.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/808461/0000808461-02-000006.txt
172.128.191.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/932903/0001095811-01-001199.txt
216.119.16.000,Planters Rural Telephone Cooperative,Georgia,Odum,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/91419/0000950152-02-004600.txt
66.20.83.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105705/0001105705-03-000005.txt
12.93.78.000,AT&T Worldnet Services,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1131345/9999999997-03-003961.txt
68.158.197.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/860546/0001047469-02-003036.txt
24.60.212.000,Comcast Cable Communications LLC,Massachusetts,Wareham,United States,8-K,https://www.sec.gov/Archives/edgar/data/16040/0000950135-02-005467.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878093/0000892569-97-001424.txt
151.202.68.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/728586/0000912057-02-008207.txt
208.144.114.000,Savvis,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1048750/0000950123-03-000352.txt
68.21.34.000,AT&T Internet Services,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/892986/0000910680-01-500600.txt
68.46.150.000,Comcast Cable Communications LLC,Michigan,Macomb,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018840/0001021408-02-005406.txt
68.38.157.000,Comcast Cable Communications LLC,Indiana,Kokomo,United States,424B3,https://www.sec.gov/Archives/edgar/data/946155/0000930413-03-000025.txt
24.98.95.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/870753/0001104659-02-001294.txt
65.31.52.000,Time Warner Cable Internet LLC,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-02-000168.txt
68.158.105.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076732/0000950133-01-001177.txt
66.30.30.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1044100/0000892569-99-002772.txt
24.60.212.000,Comcast Cable Communications LLC,Massachusetts,Wareham,United States,8-K,https://www.sec.gov/Archives/edgar/data/16040/0000950135-02-002931.txt
68.158.105.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1076732/0000950133-01-503310.txt
62.226.168.000,Deutsche Telekom AG,Bayern,Memmelsdorf,Germany,SC 13D,https://www.sec.gov/Archives/edgar/data/1104280/0001074140-00-000219.txt
65.31.52.000,Time Warner Cable Internet LLC,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-02-000020.txt
65.43.169.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/721675/0000950152-02-005260.txt
4.21.134.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/728360/0000950144-99-011876.txt
164.106.8.000,Virginia Community College System,Virginia,Richmond,United States,10-K405,https://www.sec.gov/Archives/edgar/data/764542/0000900421-96-000016.txt
64.12.96.000,AOL Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1090700/9999999997-02-019558.txt
66.30.30.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,10-K,https://www.sec.gov/Archives/edgar/data/1044100/0000892569-99-001778.txt
12.212.27.000,AT&T Services Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-02-001845.txt
12.84.224.000,AT&T Worldnet Services,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/77877/0001213608-03-000007.txt
64.78.98.000,Susquehanna Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1004967/0000902561-01-500208.txt
68.158.105.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1076732/0000950133-02-002049.txt
68.23.138.000,AT&T Internet Services,,,United States,,
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1137080/0001189306-02-000003.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878093/0000892569-98-001481.txt
12.21.97.000,Telco Experts LLC.,California,Rialto,United States,S-8,https://www.sec.gov/Archives/edgar/data/901696/0000892569-03-000334.txt
128.118.249.000,The Pennsylvania State University,Pennsylvania,State College,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1061322/0000950130-99-001869.txt
12.93.78.000,AT&T Worldnet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1009356/0001021408-02-004301.txt
62.226.168.000,Deutsche Telekom AG,Bayern,Memmelsdorf,Germany,3,https://www.sec.gov/Archives/edgar/data/1104280/0001074140-00-000222.txt
199.207.253.000,KPMG LLP,New York,New York,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/750004/0000912057-02-019139.txt
209.63.122.000,Integra Telecom Inc.,Idaho,Boise,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1048911/0000931763-02-002908.txt
66.30.243.000,Comcast Cable Communications LLC,Massachusetts,Brockton,United States,5,https://www.sec.gov/Archives/edgar/data/924822/0001107049-03-000152.txt
66.30.30.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1044100/0000950123-97-008678.txt
24.124.65.000,Midcontinent Communications,Kansas,Lawrence,United States,8-K,https://www.sec.gov/Archives/edgar/data/1121788/0001121788-03-000002.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-8,https://www.sec.gov/Archives/edgar/data/725549/0001036050-00-001810.txt
68.7.74.000,Cox Communications,California,Poway,United States,8-K,https://www.sec.gov/Archives/edgar/data/829549/0000898430-03-001060.txt
63.188.17.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000936392-03-000206.txt
192.33.116.000,National Radio Astronomy Observatory,West Virginia,Green Bank,United States,10-Q,https://www.sec.gov/Archives/edgar/data/91388/0000916641-02-002090.txt
12.83.90.000,AT&T Worldnet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/771497/0000070858-03-000115.txt
68.65.151.000,TPx Communications,Texas,Fulshear,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/911934/0001019687-03-000091.txt
203.186.130.000,HKBN - Corporate User,,Central District,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/16732/0000893220-01-500982.txt
62.226.168.000,Deutsche Telekom AG,Bayern,Memmelsdorf,Germany,3,https://www.sec.gov/Archives/edgar/data/1104280/0001074140-00-000228.txt
62.226.168.000,Deutsche Telekom AG,Bayern,Memmelsdorf,Germany,10KSB,https://www.sec.gov/Archives/edgar/data/1104280/0001074140-00-000432.txt
24.118.171.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,ARS,https://www.sec.gov/Archives/edgar/data/48465/9999999997-02-062287.txt
148.64.152.000,Sagenet LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/886093/0000886093-03-000002.txt
12.83.90.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/771497/0000950149-02-002436.txt
24.188.170.000,Optimum Online,New York,Rye,United States,424B1,https://www.sec.gov/Archives/edgar/data/1163958/0000912057-02-015602.txt
148.139.21.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/799089/0001047469-98-020755.txt
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,10-K405,https://www.sec.gov/Archives/edgar/data/809572/0000950134-96-000692.txt
24.188.170.000,Optimum Online,New York,Rye,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1163958/0000899140-02-000840.txt
65.101.222.000,Nformation Industries,Colorado,Denver,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1182356/9999999997-02-047619.txt
206.135.178.000,Global Capacity,New York,Bronx,United States,10-Q,https://www.sec.gov/Archives/edgar/data/319697/0000950168-97-002239.txt
68.68.50.000,Megatechie,,,United States,3,https://www.sec.gov/Archives/edgar/data/1087769/0001047469-99-023335.txt
216.55.131.000,Codero,Kansas,Overland Park,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/716054/0001007000-97-000016.txt
157.201.192.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085770/0000898430-02-000729.txt
68.68.50.000,Megatechie,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/791398/0001047469-99-023338.txt
67.80.105.000,Optimum Online,Connecticut,Stamford,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1067462/0000950136-03-000410.txt
67.28.91.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/30371/0001021408-03-003097.txt
209.63.122.000,Integra Telecom Inc.,Idaho,Boise,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1090727/0000950168-02-000436.txt
68.52.106.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/792987/0000792987-01-500012.txt
164.106.8.000,Virginia Community College System,Virginia,Richmond,United States,,
216.67.213.000,Frontier Communications of America Inc.,Arizona,Bullhead City,United States,8-K,https://www.sec.gov/Archives/edgar/data/39911/0001012870-03-000954.txt
4.21.134.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/728360/0000950168-99-001790.txt
65.29.2.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1014111/0000912057-01-006717.txt
65.31.52.000,Time Warner Cable Internet LLC,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-01-500074.txt
65.32.63.000,Time Warner Cable Internet LLC,Florida,Haines City,United States,10-K,https://www.sec.gov/Archives/edgar/data/94610/0000950131-02-000885.txt
148.139.21.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/799089/0001047469-98-022570.txt
199.85.19.000,Osler Hoskin & Harcourt,Ontario,Toronto,Canada,S-3,https://www.sec.gov/Archives/edgar/data/1129860/0000950144-00-014998.txt
12.82.227.000,AT&T Worldnet Services,,,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1058968/0000889812-98-001455.txt
199.207.253.000,KPMG LLP,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/88790/0000950116-98-002124.txt
12.83.90.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1056794/0001012870-03-000431.txt
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54441/0000054441-02-000015.txt
67.80.105.000,Optimum Online,Connecticut,Stamford,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067462/0000950136-02-000770.txt
216.89.114.000,Savvis,,,United States,U-9C-3,https://www.sec.gov/Archives/edgar/data/1050397/0001050397-00-000006.txt
65.112.203.000,Qwest Communications Company LLC,Colorado,Cortez,United States,,
65.112.203.000,Qwest Communications Company LLC,Colorado,Cortez,United States,10-K,https://www.sec.gov/Archives/edgar/data/24545/0000024545-96-000003.txt
63.29.41.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/912262/0001047469-03-006298.txt
68.41.104.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,8-K,https://www.sec.gov/Archives/edgar/data/702165/0000702165-03-000050.txt
207.237.115.000,RCN,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1048914/0000950137-01-000908.txt
68.168.3.000,Clear Rate Communications Inc.,Michigan,Grosse Pointe,United States,10KSB,https://www.sec.gov/Archives/edgar/data/831671/0000831671-00-000003.txt
216.55.131.000,Codero,Kansas,Overland Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/716054/0000912057-96-002786.txt
63.29.41.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912262/0001047469-02-004685.txt
66.182.135.000,IPiFony Systems Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/790372/0000790372-01-500008.txt
208.20.195.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-03-001152.txt
200.90.77.000,CANTV Servicios Venezuela,Carabobo,Valencia,Venezuela,8-K,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-03-001152.txt
12.83.90.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/859163/0000859163-03-000002.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878093/0000892569-98-002293.txt
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/809572/0000950134-96-006088.txt
64.12.96.000,AOL Inc.,,,United States,X-17A-5/A,https://www.sec.gov/Archives/edgar/data/1038343/9999999997-02-020384.txt
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/1040792/0000889812-00-001402.txt
12.83.90.000,AT&T Worldnet Services,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/859163/0000859163-03-000003.txt
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1039690/0000899243-02-002826.txt
65.101.222.000,Nformation Industries,Colorado,Denver,United States,424B3,https://www.sec.gov/Archives/edgar/data/1170064/0000950136-02-002758.txt
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1028639/0000930661-01-000746.txt
68.168.3.000,Clear Rate Communications Inc.,Michigan,Grosse Pointe,United States,10KSB,https://www.sec.gov/Archives/edgar/data/831671/0000831671-01-000009.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800459/0001044197-00-000028.txt
