IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
199.3.120.000,Brightstar Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/913590/0000930661-02-003491.txt
65.215.15.000,John A. Levin & Co Inc.,Pennsylvania,Lickingville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105055/0000899243-02-001693.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/810573/0000945621-01-500100.txt
204.153.88.000,Thomson Information Services,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1080628/0001080628-03-000001.txt
4.46.175.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/906525/0000950133-02-003799.txt
63.167.168.000,Tollgrade Communications-IP,,,United States,4,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-02-000863.txt
80.142.41.000,Deutsche Telekom AG,Bayern,Wurzburg,Germany,10-K,https://www.sec.gov/Archives/edgar/data/875045/0000912057-02-012961.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000018.txt
12.101.195.000,AT&T Worldnet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1088210/0001079974-03-000068.txt
65.215.15.000,John A. Levin & Co Inc.,Pennsylvania,Lickingville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105055/0000899243-02-001862.txt
194.70.26.000,Edinburgh International Conference Centre,Reading,Reading,United Kingdom,S-4/A,https://www.sec.gov/Archives/edgar/data/1178717/0000912057-02-034785.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/320321/0001140361-03-000552.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002003.txt
167.181.12.000,SunTrust Service Corporation,Georgia,Atlanta,United States,T-3/A,https://www.sec.gov/Archives/edgar/data/927417/0001047469-02-008584.txt
63.167.168.000,Tollgrade Communications-IP,,,United States,4,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-02-000865.txt
217.6.133.000,FELIX KOCH OFFENBACH Couleur und Karamel GmbH,Bayern,Hohenkammer,Germany,10-K,https://www.sec.gov/Archives/edgar/data/23082/0000912057-02-024368.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002002.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000016.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002001.txt
66.20.7.000,Atlas Pearlman PA - MIA,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1093837/0000950144-02-012573.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002000.txt
193.182.104.000,Carnegie Investment Bank AB,Stockholms Lan,Stockholm,Sweden,10QSB,https://www.sec.gov/Archives/edgar/data/857171/0001072613-00-001013.txt
204.86.62.000,Voya Services Company,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/942323/0000897101-99-001031.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001999.txt
206.212.89.000,The Cit Group,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/42872/0000950123-96-004651.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001995.txt
216.20.239.000,inContact Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/853465/0001016295-97-000126.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000002.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/902269/0001191320-03-000006.txt
192.147.51.000,Nomura Holding America Inc,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000109.txt
155.68.46.000,Franklin and Marshall College,Pennsylvania,Lancaster,United States,8-K,https://www.sec.gov/Archives/edgar/data/39911/0000898430-03-001202.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001997.txt
24.204.58.000,Network Communications,Texas,Kilgore,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/833444/0001047469-03-002956.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,POS AMI,https://www.sec.gov/Archives/edgar/data/858706/0000891836-98-000147.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001998.txt
198.80.171.000,Thomson Financial Services,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1167467/0000950136-02-001194.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001987.txt
12.30.122.000,Powderhorn Agency,Connecticut,Enfield,United States,497,https://www.sec.gov/Archives/edgar/data/895764/0000912057-02-017577.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001993.txt
66.20.7.000,Atlas Pearlman PA - MIA,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1093837/0000950144-02-012024.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,425,https://www.sec.gov/Archives/edgar/data/3721/0001047469-03-006100.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001996.txt
12.9.138.000,Avnet Inc.,Arizona,Chandler,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/793024/0000899243-00-001415.txt
65.198.102.000,Celerant Technology Corp,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001992.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/703970/0001068800-02-000273.txt
12.15.224.000,The Burbank Firm L C,California,West Hills,United States,8-K,https://www.sec.gov/Archives/edgar/data/911649/0000950116-03-000174.txt
165.125.33.000,AON Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/1158463/0000912057-02-041182.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949322/0001095811-01-501503.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001994.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858706/0000891092-97-000139.txt
193.182.104.000,Carnegie Investment Bank AB,Stockholms Lan,Stockholm,Sweden,CB/A,https://www.sec.gov/Archives/edgar/data/722811/0001047469-03-005898.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001990.txt
64.12.96.000,AOL Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/45370/0000950152-00-006360.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1126328/0001126328-02-000119.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/875751/0001181431-03-003003.txt
63.155.196.000,Qwest Communications Company LLC,Oregon,Eugene,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77155/0000912057-01-517674.txt
64.231.62.000,Bell Canada,Ontario,Sarnia,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1123361/0000912057-02-011960.txt
64.84.62.000,Nacio Systems Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/21438/0000021438-02-000010.txt
66.20.238.000,Synkronus - ASM,Mississippi,Cascilla,United States,10-K,https://www.sec.gov/Archives/edgar/data/103973/0000103973-02-000007.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,424B3,https://www.sec.gov/Archives/edgar/data/898777/0000899681-03-000043.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/1187386/0001187386-03-000002.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858706/0000891092-96-000077.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001985.txt
65.245.65.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/0001002910-02-000033.txt
192.223.243.000,Fidelity Investments,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037253/0001037253-01-000003.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001983.txt
12.224.151.000,AT&T Services Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/774657/0001038838-02-000871.txt
209.119.132.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1061069/0000950132-02-000039.txt
205.142.0.000,Bank of America,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1097474/0000898430-99-004279.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001980.txt
209.107.74.000,NTT America Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/74260/0000074260-02-000012.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000004.txt
206.242.140.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-02-011221.txt
216.79.112.000,Fox21.net - ATL,Georgia,Columbus,United States,4/A,https://www.sec.gov/Archives/edgar/data/18349/0001128831-03-000002.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,,
65.60.18.000,SingleHop LLC,California,Beverly Hills,United States,S-8,https://www.sec.gov/Archives/edgar/data/1004960/0000891618-02-001599.txt
208.28.117.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/908259/0000908259-02-000013.txt
208.161.152.000,Savvis,,,United States,425,https://www.sec.gov/Archives/edgar/data/854460/0000914062-03-000042.txt
209.250.153.000,Refco Futures (Canada) Ltd.,,,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1089976/0000950137-01-000948.txt
12.21.168.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1053650/0001016843-99-000103.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846944/0000846944-96-000004.txt
205.170.0.000,Colorado College,Colorado,Colorado Springs,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/230602/0000931921-99-000025.txt
209.226.14.000,Ellis-Don Construction Ltd.,Ontario,Brampton,Canada,10-K,https://www.sec.gov/Archives/edgar/data/744218/0000912057-02-011869.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1126328/0001126328-02-000052.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006637/0000912057-01-506026.txt
212.187.154.000,BIS INternet,Plovdiv,Plovdiv,Bulgaria,10-Q,https://www.sec.gov/Archives/edgar/data/874766/0000948572-02-000060.txt
61.117.39.000,KDDI Corporation,Hokkaido,Kutchan,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1110379/9999999997-02-008833.txt
63.221.224.000,PCCW Global Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/805914/0001104659-03-000292.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/1113256/0001189233-03-000015.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000005.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/820736/0000950133-03-000501.txt
68.152.14.000,Sterne Agee and Leach - BHM,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/1089500/0001169232-02-001091.txt
208.254.22.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041577/0000950123-02-003973.txt
216.80.22.000,RCN,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/935497/0000912282-02-000377.txt
204.212.175.000,Millenium Partners L.P.,New York,New York,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1007174/0001041062-02-000277.txt
12.21.168.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1053650/0000950123-99-001108.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1088943/9999999997-02-018956.txt
204.212.175.000,Millenium Partners L.P.,New York,New York,United States,NSAR-B/A,https://www.sec.gov/Archives/edgar/data/1007174/0001041062-02-000302.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000006.txt
67.64.167.000,AT&T Internet Services,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-98-003663.txt
134.29.73.000,Minnesota State University Mankato,Minnesota,Mankato,United States,4,https://www.sec.gov/Archives/edgar/data/278130/0001183887-03-000036.txt
194.70.26.000,Edinburgh International Conference Centre,Reading,Reading,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/1175474/0000912057-02-037772.txt
66.35.185.000,American Vision Financial,Florida,Jupiter,United States,S-8,https://www.sec.gov/Archives/edgar/data/1058056/0001108890-03-000033.txt
206.195.19.000,Mellon Bank,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/803568/0000928385-98-002395.txt
136.1.1.000,Ford Motor Company,Kentucky,Louisville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908255/0000908255-02-000046.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000007.txt
12.149.221.000,AT&T Services Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/865084/0000903423-00-000465.txt
147.70.18.000,Miami Dade College,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/56824/0000905339-03-000005.txt
4.47.84.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1093691/0000927016-03-000555.txt
63.168.79.000,U.S. Small Business Administration,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850483/0001133884-02-001127.txt
61.117.39.000,KDDI Corporation,Hokkaido,Kutchan,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1110379/9999999997-02-008847.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000008.txt
207.162.228.000,JPMorgan Chase & Co.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/792857/0001206774-02-000002.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001954.txt
129.250.150.000,NTT America Inc.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1089113/0000950123-03-001775.txt
152.2.123.000,University of North Carolina at Chapel Hill,North Carolina,Chapel Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/41077/0000950168-02-000437.txt
205.158.43.000,Verizon Communications Inc.,Massachusetts,Boston,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1038217/0000950134-02-003122.txt
129.250.150.000,NTT America Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1116626/0001116626-03-000001.txt
194.216.92.000,Associated Mediabase Ltd,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1009900/0000950134-02-014339.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000009.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/846944/0000846944-95-000012.txt
208.254.22.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/46709/0000912057-02-007154.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,424B3,https://www.sec.gov/Archives/edgar/data/898777/0000899681-02-000447.txt
