IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.239.133.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/39911/0000929624-01-000565.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/853372/0000897069-99-000504.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/853372/0000950153-99-001325.txt
67.2.52.000,Qwest Communications Company LLC,Utah,West Jordan,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1112985/0001052812-02-000055.txt
68.68.235.000,Mid-Maine Communications Inc.,Maine,Kennebunk,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1130196/0001035704-01-000140.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023516/0001047469-02-003739.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1201104/0001061166-03-000013.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/846476/0001058809-99-000032.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/846476/0001058809-99-000038.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/882095/0000895421-03-000029.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1214265/0001214265-03-000002.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/763846/0001169232-02-003029.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/832320/0001032210-99-001636.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842807/0001005150-00-001611.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/842807/0000950152-01-500927.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1081227/0001019687-02-002409.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1080772/0001084178-02-000012.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/31862/0001005477-00-001367.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855182/0000919574-00-000806.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1159036/0001189306-03-000111.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1070512/0000950147-02-001577.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1070512/0000950147-02-001495.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1042051/0000899078-01-000171.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1038914/0001038914-03-000026.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/26782/0001047469-99-001072.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045284/0001104540-02-000311.txt
137.150.18.000,Humboldt State University,California,Arcata,United States,10-K,https://www.sec.gov/Archives/edgar/data/890547/0000950136-02-000516.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/801448/0000891092-02-000092.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/90721/0000914317-02-001157.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1065860/0001104659-02-006354.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/16218/0000016218-96-000019.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001312.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/16218/0000016218-96-000029.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1089814/0001135745-01-500123.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/855182/0000919574-00-000583.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/723616/0001059016-00-000042.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,N-30D,https://www.sec.gov/Archives/edgar/data/894617/0000912057-99-008025.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/32120/0000891092-00-000517.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/764763/0000764763-02-000024.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1091967/0001084178-01-500272.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091967/0001084178-02-000116.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/919723/0000950144-98-008103.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1133901/0001060830-02-000210.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/855182/0000912057-01-005910.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,3,https://www.sec.gov/Archives/edgar/data/905215/0001104659-03-002031.txt
137.150.18.000,Humboldt State University,California,Arcata,United States,8-K,https://www.sec.gov/Archives/edgar/data/890547/0000950136-02-002366.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1017586/0000930661-02-004026.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/934849/0001127074-01-500010.txt
63.227.101.000,Qwest Communications Company LLC,Washington,Spokane,United States,6-K,https://www.sec.gov/Archives/edgar/data/912500/9999999997-02-033967.txt
64.121.56.000,RCN,Pennsylvania,Allentown,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1103993/0001075793-02-000148.txt
203.163.126.000,84 Flinders Lane Level,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/94845/0001032210-03-000174.txt
209.153.82.000,KC Web Inc.,Missouri,Pleasant Hill,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/921638/9999999997-02-033265.txt
63.227.101.000,Qwest Communications Company LLC,Washington,Spokane,United States,F-3,https://www.sec.gov/Archives/edgar/data/912500/9999999997-02-036941.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1000697/0000927016-03-000663.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1116201/0001012870-02-001602.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196430/0001196430-03-000001.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/855182/0000912057-01-005628.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/807641/0001162318-03-000047.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/855182/0000912057-01-508330.txt
66.214.159.000,Charter Communications,California,Montebello,United States,10-K405,https://www.sec.gov/Archives/edgar/data/912463/0001047469-98-012664.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1186499/0001186499-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1181124/0001181124-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1192191/0001181431-03-002198.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1197552/0001197552-03-000002.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/854941/0001005444-02-000128.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/812906/0001092307-03-000099.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,6-K,https://www.sec.gov/Archives/edgar/data/1123267/0001140661-03-000027.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908613/0000950137-97-002865.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/722723/0000913414-03-000275.txt
66.214.159.000,Charter Communications,California,Montebello,United States,10-K405,https://www.sec.gov/Archives/edgar/data/912463/0001047469-99-012756.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1109242/0000315066-03-001615.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/942097/0000942097-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/942097/0000942097-03-000002.txt
4.62.26.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914024/0000950134-03-000518.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/855182/0000912057-01-516691.txt
192.114.188.000,Elgadcom Group Ymax Telecom,HaMerkaz,Kfar Saba,Israel,SC 13G,https://www.sec.gov/Archives/edgar/data/61478/0000888002-03-000061.txt
24.233.57.000,Earthlink Inc.,Texas,Falfurrias,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/908652/0000866842-03-000011.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/855182/0000912057-01-518221.txt
12.75.140.000,AT&T Worldnet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/793952/0000950131-02-001094.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/845289/0000937394-03-000037.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000058.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000059.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000060.txt
63.200.61.000,Kevin Fellenz,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1021422/0000950149-97-001131.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000022.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/749872/0000950152-03-001732.txt
63.74.181.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1175530/0000950123-03-000190.txt
66.217.66.000,PAETEC Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0000912057-02-024351.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000047.txt
4.62.26.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1080056/0001157523-02-001481.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/855182/0000912057-01-523195.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1045284/0001104540-03-000035.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1029654/0000728083-03-000043.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1199595/0001199595-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1111522/0000913849-03-000101.txt
63.74.181.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1175530/0000950123-02-011510.txt
68.33.114.000,Comcast Cable Communications LLC,District of Columbia,Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001116679-03-000221.txt
63.200.61.000,Kevin Fellenz,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1021422/0001011723-01-500018.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/85704/0001068144-03-000019.txt
172.147.187.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/107606/0000932471-03-000175.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1160975/0001160975-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/814898/0000017283-03-000133.txt
66.135.162.000,Access Media Holdings LLC,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/81362/0000950115-00-000430.txt
203.163.126.000,84 Flinders Lane Level,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/78003/0000950123-02-003116.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,24F-2NT,https://www.sec.gov/Archives/edgar/data/822632/0000940180-02-000415.txt
4.46.110.000,Level 3 Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1079916/0001117768-01-500044.txt
209.153.82.000,KC Web Inc.,Missouri,Pleasant Hill,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/921638/9999999997-02-054909.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/924632/0000950147-01-500678.txt
64.121.56.000,RCN,Pennsylvania,Allentown,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1004673/0001019687-02-002158.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/107606/0000932471-03-000173.txt
64.121.56.000,RCN,Pennsylvania,Allentown,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1004673/0001019687-02-000505.txt
63.74.181.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1006240/0001093801-03-000191.txt
64.85.240.000,Astound Broadband,California,Concord,United States,,
209.153.82.000,KC Web Inc.,Missouri,Pleasant Hill,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/921638/0000921638-03-000018.txt
64.121.56.000,RCN,Pennsylvania,Allentown,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1004673/0001019687-01-000433.txt
4.46.110.000,Level 3 Communications Inc.,,,United States,PRER14C,https://www.sec.gov/Archives/edgar/data/1079916/0001013839-02-000017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/880128/9999999997-03-004839.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051431/0000828405-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051431/0000906280-03-000087.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/861819/0000899243-99-000635.txt
64.85.240.000,Astound Broadband,California,Concord,United States,15-15D,https://www.sec.gov/Archives/edgar/data/75641/0000891836-99-000822.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1186889/0000950134-03-002395.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1017712/0000315066-03-001636.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001673.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/905215/0001104659-03-002031.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/905215/0001104659-03-002069.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/799292/0000315066-03-001722.txt
67.117.144.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/766829/0000766829-02-000015.txt
129.8.215.000,California State University at Fresno,California,Fresno,United States,8-K,https://www.sec.gov/Archives/edgar/data/740112/0000950131-02-003011.txt
64.167.79.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/890319/0000898822-03-000014.txt
68.68.235.000,Mid-Maine Communications Inc.,Maine,Kennebunk,United States,S-1,https://www.sec.gov/Archives/edgar/data/1130196/0001035704-00-000985.txt
64.167.79.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/890319/0001015402-03-000392.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1104017/0001092307-03-000100.txt
204.210.235.000,Time Warner Cable Internet LLC,Ohio,Kenton,United States,10-K,https://www.sec.gov/Archives/edgar/data/944537/0001104659-02-004509.txt
