IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.64.120.000,AT&T Internet Services,Kansas,Leawood,United States,8-K,https://www.sec.gov/Archives/edgar/data/1062613/0001047469-03-007657.txt
209.191.175.000,Patterson & Sheridan LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/727489/0001144204-02-001087.txt
216.163.69.000,Giggle Fiber,California,Monrovia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002682/0000939057-03-000031.txt
66.35.178.000,Penske Truck Leasing,Florida,Jacksonville,United States,,
68.128.66.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/835541/0000835541-01-500022.txt
207.15.10.000,Sprint Communications Inc.,,,United States,,
66.109.107.000,Wave Data Centers LLC,California,Fremont,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/758004/0001012870-03-001199.txt
130.91.161.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/875320/0000912057-02-014430.txt
209.191.175.000,Patterson & Sheridan LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/727489/0001125282-02-002742.txt
129.59.209.000,Vanderbilt University,Tennessee,Nashville,United States,424B3,https://www.sec.gov/Archives/edgar/data/944458/0001047469-98-018279.txt
66.109.107.000,Wave Data Centers LLC,California,Fremont,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/26058/0000950137-03-001471.txt
209.184.254.000,American Bank,Texas,Corpus Christi,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908652/0000899243-02-002914.txt
212.209.122.000,Verizon Sweden AB,,,Sweden,6-K,https://www.sec.gov/Archives/edgar/data/1026658/0001026658-03-000002.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-K,https://www.sec.gov/Archives/edgar/data/31235/0000031235-03-000017.txt
212.177.156.000,Verizon Italia SpA,,,Italy,8-K,https://www.sec.gov/Archives/edgar/data/47580/0001047469-03-002752.txt
66.17.17.000,Arrival Communication Inc,California,Lodi,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1078259/0000950148-03-000222.txt
209.191.175.000,Patterson & Sheridan LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/727489/0001125282-02-002710.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/31235/9999999997-03-008289.txt
170.47.4.000,Senate of Pennsylvania,Pennsylvania,Harrisburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/2852/0000002852-03-000018.txt
66.250.6.000,Cogent Communications,Illinois,Chicago,United States,,
129.250.150.000,NTT America Inc.,,,United States,8-K12G3,https://www.sec.gov/Archives/edgar/data/822998/0001072588-03-000085.txt
209.244.225.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/79716/0001032210-98-000258.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K12G3,https://www.sec.gov/Archives/edgar/data/822998/0001072588-03-000085.txt
68.128.66.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/835541/0000891618-02-005148.txt
208.194.97.000,Cahill Gordon & Reindel,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/737572/0000950162-03-000548.txt
170.47.4.000,Senate of Pennsylvania,Pennsylvania,Harrisburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/2852/0000002852-03-000013.txt
212.162.208.000,British Telecommunications PLC,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/949493/0000949493-02-000068.txt
66.17.17.000,Arrival Communication Inc,California,Lodi,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1078259/0000950148-03-000097.txt
4.35.92.000,Level 3 Communications Inc.,New York,New York,United States,424B4,https://www.sec.gov/Archives/edgar/data/1053676/0000950135-00-001380.txt
204.137.52.000,Downey Savings and Loan Association,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36995/0000950168-03-000742.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059341/0000950133-02-003814.txt
208.255.118.000,Verizon Communications Inc.,New Jersey,Jersey City,United States,SB-1/A,https://www.sec.gov/Archives/edgar/data/1169138/0001127855-03-000141.txt
66.142.81.000,AT&T Internet Services,,,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1062760/0000909012-03-000203.txt
63.164.145.000,Kinkos Inc.,,,United States,8-K12G3,https://www.sec.gov/Archives/edgar/data/822998/0001072588-03-000085.txt
66.192.237.000,The West Clinic,Tennessee,Memphis,United States,8-K,https://www.sec.gov/Archives/edgar/data/49071/0000049071-02-000088.txt
213.246.73.000,Namesco DSL,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-03-000062.txt
64.54.70.000,University of California San Francisco,California,San Francisco,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1033258/0000897069-03-000180.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/863436/0001104659-03-004346.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001051391-03-000012.txt
66.109.107.000,Wave Data Centers LLC,California,Fremont,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/1125259/0000891836-03-000172.txt
155.58.203.000,LSU Health Sciences Center,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-003803.txt
151.202.186.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/38725/0000038725-03-000006.txt
12.218.4.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005135.txt
204.17.150.000,Protective Life Corporation,Alabama,Birmingham,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/49029/0000888002-03-000080.txt
12.99.248.000,AT&T Worldnet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1066759/0000950123-01-506926.txt
165.250.91.000,Deutshe Bank North America,,,United States,,
192.193.210.000,Citicorp Global Information Network,New York,New York,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/780789/9999999997-03-009926.txt
205.138.200.000,Beltway Toyota,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/814043/0000950172-97-001123.txt
198.199.191.000,First Trust Portfolios L.P.,Illinois,Wheaton,United States,497J,https://www.sec.gov/Archives/edgar/data/1070589/0000875626-02-001941.txt
68.161.223.000,Verizon Communications Inc.,New York,Oakland Gardens,United States,10-K,https://www.sec.gov/Archives/edgar/data/785898/0000891554-00-001068.txt
143.127.3.000,Symantec Corporation,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
38.216.220.000,PSINet Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/810876/0000950137-00-002093.txt
142.179.107.000,Telus Communications Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/882537/0000882537-02-000008.txt
208.222.71.000,Willkie Farr & Gallagher,New York,New York,United States,POS AMI,https://www.sec.gov/Archives/edgar/data/888568/0000888568-97-000003.txt
66.214.8.000,Charter Communications,California,Long Beach,United States,4,https://www.sec.gov/Archives/edgar/data/352949/0000909334-03-000091.txt
12.38.77.000,Odin Marine Group,Connecticut,Newtown,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1039276/0000914760-03-000041.txt
198.199.191.000,First Trust Portfolios L.P.,Illinois,Wheaton,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1070589/0000875626-02-001907.txt
209.184.254.000,American Bank,Texas,Corpus Christi,United States,4,https://www.sec.gov/Archives/edgar/data/1080301/0001181431-03-000244.txt
208.199.200.000,Shearman & Sterling,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/861361/0000947871-98-000283.txt
64.162.136.000,Granite Construction,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/771176/0000950124-03-000665.txt
192.150.10.000,Adobe Systems Inc.,California,San Francisco,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/796343/0001174947-03-000009.txt
4.23.187.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/9626/0000950130-03-002085.txt
12.33.120.000,Toys R Us- Delaware Inc.-Tel,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/37008/0000898822-03-000233.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/898437/0001104659-03-004204.txt
209.244.225.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/79716/0000950149-97-000607.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/890859/0000934729-03-000002.txt
216.163.69.000,Giggle Fiber,California,Monrovia,United States,10-K,https://www.sec.gov/Archives/edgar/data/887343/0001032210-03-000321.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/784977/0000784977-03-000003.txt
140.211.131.000,Education and Research in Oregon,Oregon,Klamath Falls,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015194/0001169232-02-003417.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/230131/0001021408-03-004214.txt
199.217.136.000,NTT America Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/319676/0000930661-01-500295.txt
66.35.178.000,Penske Truck Leasing,Florida,Jacksonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884940/0000884940-01-500011.txt
198.107.60.000,NTT America Inc.,,,United States,,
12.127.88.000,AT&T Worldnet Services,Alabama,Birmingham,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/866751/0001047469-99-024421.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/746838/0000746838-03-000006.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/746838/0000746838-03-000006.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/46640/0000950128-03-000349.txt
170.47.4.000,Senate of Pennsylvania,Pennsylvania,Harrisburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/2852/0000002852-03-000003.txt
209.158.177.000,Verizon Communications Inc.,,,United States,,
216.141.155.000,Level 3 Communications Inc.,,,United States,,
208.30.34.000,Sprint Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/887730/0000887730-00-000010.txt
170.153.232.000,Ceridian Employer Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-003116.txt
204.153.88.000,Thomson Information Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/745463/0000940394-03-000158.txt
209.184.254.000,American Bank,Texas,Corpus Christi,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1080301/0000899243-03-000016.txt
148.223.250.000,Uninet S.A. de C.V.,Distrito Federal,Mexico City,Mexico,,
170.47.4.000,Senate of Pennsylvania,Pennsylvania,Harrisburg,United States,NT 11-K,https://www.sec.gov/Archives/edgar/data/2852/0000002852-02-000052.txt
206.195.19.000,Mellon Bank,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/912513/0000950123-98-008191.txt
68.40.64.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/790228/0001038838-00-000391.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1128581/0001135432-03-000082.txt
193.128.74.000,Greenhill &Co,Greenwich,Greenwich,United Kingdom,SUPPL,https://www.sec.gov/Archives/edgar/data/863340/9999999997-03-000077.txt
216.141.155.000,Level 3 Communications Inc.,,,United States,,
198.81.26.000,America Online,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/806577/0000888239-02-000231.txt
170.47.4.000,Senate of Pennsylvania,Pennsylvania,Harrisburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/2852/0000002852-02-000050.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,424B2,https://www.sec.gov/Archives/edgar/data/831001/0000950123-03-002873.txt
129.250.150.000,NTT America Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1128581/0001135432-03-000082.txt
63.161.251.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6201/0000006201-02-000052.txt
165.247.86.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/923149/0000950123-03-002875.txt
170.47.4.000,Senate of Pennsylvania,Pennsylvania,Harrisburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2852/0000002852-02-000043.txt
167.219.0.000,Deloitte Services LP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
198.199.191.000,First Trust Portfolios L.P.,Illinois,Wheaton,United States,497,https://www.sec.gov/Archives/edgar/data/1070589/0000875626-99-000583.txt
206.195.19.000,Mellon Bank,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/803950/0000899681-99-000385.txt
209.244.225.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/79716/0000950149-96-000286.txt
68.20.3.000,AT&T Internet Services,Illinois,Naperville,United States,S-4,https://www.sec.gov/Archives/edgar/data/1061322/0000950130-99-005149.txt
66.91.144.000,Time Warner Cable Internet LLC,Hawaii,Kamuela,United States,8-K,https://www.sec.gov/Archives/edgar/data/1044430/0001044430-02-000010.txt
66.17.17.000,Arrival Communication Inc,California,Lodi,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1078259/0000950123-99-005230.txt
63.84.34.000,Friedman Billings,Indiana,Indianapolis,United States,424B4,https://www.sec.gov/Archives/edgar/data/1045956/0000898430-97-005146.txt
200.205.141.000,Promovel Empreendimentos e Servicos Ltda,Sao Paulo,Salto,Brazil,15-15D,https://www.sec.gov/Archives/edgar/data/814241/0000909518-02-000138.txt
63.71.201.000,Thomas Weisel Partners LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1096325/0000950123-00-010574.txt
12.254.10.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/104599/0000104599-02-000003.txt
199.95.171.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/28887/0000950103-98-000474.txt
146.126.61.000,Southern Company Services Inc.,Georgia,Atlanta,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/92122/0000092122-03-000008.txt
24.234.60.000,Cox Communications,Nevada,Las Vegas,United States,8-K,https://www.sec.gov/Archives/edgar/data/353394/0000936392-03-000022.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,15-15D,https://www.sec.gov/Archives/edgar/data/715357/0000916641-98-000408.txt
130.58.142.000,Swarthmore College,Pennsylvania,Swarthmore,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1100112/9999999997-02-057554.txt
38.216.220.000,PSINet Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1144238/0000950137-01-502429.txt
12.33.120.000,Toys R Us- Delaware Inc.-Tel,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/37008/0000935836-03-000156.txt
65.120.64.000,Amtrak Data Center East,District of Columbia,Washington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/882515/0000882515-99-000018.txt
198.81.26.000,America Online,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/827161/0000899243-02-001033.txt
64.109.132.000,AT&T Internet Services,Michigan,Fenton,United States,8-K,https://www.sec.gov/Archives/edgar/data/766347/0001015402-03-000708.txt
4.35.92.000,Level 3 Communications Inc.,New York,New York,United States,424B4,https://www.sec.gov/Archives/edgar/data/1101757/0000912057-00-050681.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,8-K,https://www.sec.gov/Archives/edgar/data/715357/0000916641-98-000196.txt
169.137.123.000,Austin American-Statesman,,,United States,4,https://www.sec.gov/Archives/edgar/data/1002178/0001181431-03-004343.txt
206.212.89.000,The Cit Group,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1029787/0000950123-03-002824.txt
12.234.160.000,Interface Security Systems,Mississippi,Crystal Springs,United States,425,https://www.sec.gov/Archives/edgar/data/354952/0000891618-00-001815.txt
198.169.152.000,Interprovincial Pipe and Steel Co.,Saskatchewan,Regina,Canada,20FR12G/A,https://www.sec.gov/Archives/edgar/data/1177440/0001062993-03-000215.txt
