IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
200.55.48.000,Global Crossing Argentina,,,Argentina,20-F,https://www.sec.gov/Archives/edgar/data/1096057/9999999997-02-040154.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/76339/9999999997-03-005227.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1000298/0000898430-03-001644.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/27182/9999999997-03-005226.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1132864/9999999997-03-005228.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,6-K/A,https://www.sec.gov/Archives/edgar/data/1066117/0001066117-03-000009.txt
64.80.168.000,PAETEC Communications Inc.,New York,Binghamton,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/916836/0000950144-03-001554.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4/A,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000012.txt
12.96.217.000,AT&T Services Inc.,Virginia,Doswell,United States,8-K,https://www.sec.gov/Archives/edgar/data/1096343/0000916641-02-001215.txt
194.4.140.000,Credit Agricole Corporate and Investment Bank,,,France,ARS,https://www.sec.gov/Archives/edgar/data/896076/9999999997-02-036881.txt
66.20.4.000,Airspan - MIA,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/944163/9999999997-03-004279.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1128916/9999999997-03-005229.txt
66.162.185.000,TW Telecom Holdings Inc.,Ohio,Pickerington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-031609.txt
65.120.64.000,Amtrak Data Center East,District of Columbia,Washington,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1049316/0000928385-98-000193.txt
212.186.8.000,Telesystem Tirol,Wien,Vienna,Austria,DEF 14A,https://www.sec.gov/Archives/edgar/data/31107/0000031107-98-000002.txt
64.12.96.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-00-000004.txt
64.12.97.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-00-000004.txt
62.189.158.000,Acxiom Ltd,"London, City of",London,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/313807/0000950123-99-002941.txt
63.27.19.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1032067/0000898430-03-000770.txt
57.67.142.000,Orange Business Services-SITA Internet Services - NL Aggregate,,,Netherlands,18-12B,https://www.sec.gov/Archives/edgar/data/33745/9999999997-02-050920.txt
200.55.48.000,Global Crossing Argentina,,,Argentina,NT 20-F,https://www.sec.gov/Archives/edgar/data/1096057/9999999997-02-038254.txt
132.170.4.000,University of Central Florida,Florida,Orlando,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-01-501052.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/732712/0001201479-03-000097.txt
212.186.8.000,Telesystem Tirol,Wien,Vienna,Austria,DEF 14A,https://www.sec.gov/Archives/edgar/data/31107/0000031107-99-000001.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/924664/0000950131-98-001858.txt
209.83.39.000,Journal/Sentinal Inc,Arkansas,Little Rock,United States,10QSB,https://www.sec.gov/Archives/edgar/data/891389/0001104659-02-006538.txt
134.68.161.000,Indiana University-Purdue University at Indianapolis,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/879526/0000950133-03-000368.txt
209.83.39.000,Journal/Sentinal Inc,Arkansas,Little Rock,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78311/0000897101-02-000725.txt
203.145.153.000,Bharti Infotel Ltd.,,,India,10KSB,https://www.sec.gov/Archives/edgar/data/1029738/0001116502-02-001425.txt
12.103.211.000,AT&T Worldnet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1116942/0000912057-00-041925.txt
216.9.149.000,Courier Times,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1160308/0000929638-02-000152.txt
66.151.192.000,Tradition North America,Connecticut,Simsbury,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/890319/0001047469-03-006339.txt
12.0.251.000,Ohio West Virginia Excavating,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/939767/0000939767-02-000019.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,6-K,https://www.sec.gov/Archives/edgar/data/877799/0001191638-03-000190.txt
217.7.78.000,Telekom Deutschland GmbH Technology,Hessen,Bad Homburg,Germany,ARS,https://www.sec.gov/Archives/edgar/data/939380/9999999997-02-024694.txt
208.237.109.000,WorldCom/Bank Hapoalim,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1094983/0000950130-02-002248.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/923286/0000950137-97-001074.txt
63.27.19.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1032067/0001019687-03-000210.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,N-30D,https://www.sec.gov/Archives/edgar/data/885731/0000891804-99-001196.txt
216.116.162.000,Windstream Communications LLC,Louisiana,New Orleans,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/883476/0000931763-98-000823.txt
12.103.211.000,AT&T Worldnet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1116942/0000912057-00-029445.txt
63.118.24.000,GBG USA Inc,New York,Melville,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/79716/0001032210-01-501541.txt
68.100.133.000,Cox Communications,Virginia,Springfield,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1174824/0001157523-02-001659.txt
63.66.83.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/877799/0001191638-03-000190.txt
134.68.161.000,Indiana University-Purdue University at Indianapolis,Indiana,Indianapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879526/0000950137-02-006209.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/54480/0000054480-02-000039.txt
170.11.31.000,Securian Financial Group Inc.,Minnesota,Inver Grove Heights,United States,,
24.94.2.000,Time Warner Cable Internet LLC,California,San Diego,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723527/0000912057-02-015985.txt
63.27.19.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1032067/0000019617-03-000219.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1218285/0000950117-03-000698.txt
129.250.150.000,NTT America Inc.,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1092085/9999999997-03-005232.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/890066/0000904280-99-000191.txt
207.190.225.000,IndustrialMetalProductsCoInc,Massachusetts,Milford,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/919568/0000950123-00-003090.txt
206.72.46.000,Northwest Telephone Coop. Assn.,Iowa,Rolfe,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/915735/0000950123-03-001540.txt
24.94.2.000,Time Warner Cable Internet LLC,California,San Diego,United States,424B5,https://www.sec.gov/Archives/edgar/data/723527/0000912057-01-514645.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/922321/0000950131-99-001209.txt
206.150.228.000,Savvis,,,United States,,
151.121.68.000,USDA - Office of Operations,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/25350/0000950117-98-000514.txt
170.11.31.000,Securian Financial Group Inc.,Minnesota,Inver Grove Heights,United States,,
66.186.173.000,Oxford Networks,Maine,Norway,United States,424B5,https://www.sec.gov/Archives/edgar/data/1058612/0000950135-00-003321.txt
12.241.49.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050891/0001050891-00-000025.txt
207.190.225.000,IndustrialMetalProductsCoInc,Massachusetts,Milford,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/919568/0000950123-01-500629.txt
66.151.192.000,Tradition North America,Connecticut,Simsbury,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/1063761/0001047469-03-006339.txt
129.250.150.000,NTT America Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/856517/0001056288-03-000144.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1109022/9999999997-03-005077.txt
65.206.142.000,Cicada Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1051920/0000891020-02-000383.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101829/0000950130-03-001342.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101829/0000950130-03-001342.txt
129.250.150.000,NTT America Inc.,,,United States,,
204.254.175.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006265/0001045969-02-000566.txt
129.250.150.000,NTT America Inc.,,,United States,X-17A-5/A,https://www.sec.gov/Archives/edgar/data/823952/9999999997-03-005233.txt
192.148.197.000,Mercury Systems Inc.,Massachusetts,North Chelmsford,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1008880/0001008880-02-000003.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094744/0001045969-02-001539.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1141496/0000950128-03-000254.txt
208.60.162.000,Standard Communications - MIA,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1013211/9999999997-03-005231.txt
66.145.138.000,Department of Administrative Services,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/104938/0000950131-98-002155.txt
129.250.150.000,NTT America Inc.,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/909221/0001021408-03-003285.txt
128.227.246.000,University of Florida,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/74585/0000950117-01-500079.txt
63.27.19.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1032067/0001045969-03-000449.txt
12.241.49.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1050891/0000930661-00-001660.txt
207.190.225.000,IndustrialMetalProductsCoInc,Massachusetts,Milford,United States,10-K405,https://www.sec.gov/Archives/edgar/data/919568/0000950123-01-500485.txt
62.180.104.000,Solutions Infrastructure,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10QSB,https://www.sec.gov/Archives/edgar/data/843462/0000912057-01-005525.txt
65.195.182.000,Accel Partners,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/936538/0001021408-03-002744.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/54480/0000054480-02-000037.txt
24.94.2.000,Time Warner Cable Internet LLC,California,San Diego,United States,424B5,https://www.sec.gov/Archives/edgar/data/874255/0000950130-03-000103.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/796577/0001116502-02-001702.txt
199.207.253.000,KPMG LLP,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091599/0001169232-02-003777.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/921150/0000950152-96-003059.txt
212.36.166.000,Schenker Deutschland AG,Berlin,Berlin,Germany,6-K,https://www.sec.gov/Archives/edgar/data/858446/0001021231-03-000249.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1048477/0000930661-03-000775.txt
217.7.78.000,Telekom Deutschland GmbH Technology,Hessen,Bad Homburg,Germany,SC TO-T,https://www.sec.gov/Archives/edgar/data/942157/0000891554-02-001640.txt
68.164.8.000,Megapath Corporation,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/878736/0000950152-02-002733.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/356080/0000950134-00-002504.txt
128.227.246.000,University of Florida,Florida,Gainesville,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/103884/0000950144-99-002987.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/356080/0000950134-01-002848.txt
199.207.253.000,KPMG LLP,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1091599/0001169232-02-003443.txt
209.142.162.000,CenturyTel Internet Holdings Inc.,Alabama,Dothan,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4457/0000950153-03-000318.txt
66.203.8.000,CBOSS Inc,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/707886/0000912057-00-026669.txt
216.53.96.000,IDT Bos DSL Serial Subnets,,,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/890319/0001047469-03-006339.txt
12.14.40.000,AT&T Services Inc.,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1028065/0000930661-01-500976.txt
208.199.128.000,Verizon Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1058299/0000912057-00-033919.txt
12.14.40.000,AT&T Services Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1028065/0001045969-02-000489.txt
129.250.150.000,NTT America Inc.,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/1002910/0001002910-03-000207.txt
198.151.41.000,Travelport Operations Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/945235/0000950136-00-000406.txt
129.250.150.000,NTT America Inc.,,,United States,X-17A-5/A,https://www.sec.gov/Archives/edgar/data/787401/9999999997-03-005236.txt
12.149.32.000,Advanced American Teleph,New Jersey,Piscataway,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/790500/0000950109-03-000701.txt
199.207.253.000,KPMG LLP,New York,New York,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1091599/0001169232-02-003202.txt
24.94.2.000,Time Warner Cable Internet LLC,California,San Diego,United States,424B4,https://www.sec.gov/Archives/edgar/data/874255/0000950130-00-001033.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/1923/0000910195-98-000393.txt
208.226.48.000,Cyber Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1016289/0001050502-03-000088.txt
61.210.216.000,Infoweb,Tokyo,Suginami-ku,Japan,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/54480/0000054480-02-000032.txt
12.151.160.000,AT&T Services Inc.,Arkansas,Hot Springs National Park,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1082970/0001082970-03-000002.txt
204.146.85.000,AT&T Global Network Services LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/46080/0000046080-01-000001.txt
64.3.60.000,Westfield LLC,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1076682/0000912057-00-038506.txt
129.250.150.000,NTT America Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1132864/9999999997-03-005237.txt
199.50.29.000,Ernst & Young LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/774352/0000774352-03-000006.txt
134.129.67.000,North Dakota State University - Computer Center,North Dakota,Fargo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/793952/0000912057-02-012138.txt
130.101.49.000,University of Akron,Ohio,Akron,United States,4,https://www.sec.gov/Archives/edgar/data/1193413/0000950152-02-009226.txt
205.181.240.000,State Street Bank and Trust Company,Massachusetts,Boston,United States,N-1A EL,https://www.sec.gov/Archives/edgar/data/1047712/0001029869-97-001174.txt
208.226.48.000,Cyber Services Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1016289/0001050502-02-001079.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/802967/0000950134-01-505203.txt
217.136.133.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1052327/0000949308-03-001048.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/2034/0000002034-00-000006.txt
