IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.81.42.000,O1.com,California,El Dorado Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107681/0000107681-94-000012.txt
12.119.251.000,AT&T Worldnet Services,California,San Diego,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000032.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/354046/0000035331-03-000002.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107681/0000107681-95-000018.txt
68.96.56.000,Cox Communications,Arizona,Tempe,United States,10-Q,https://www.sec.gov/Archives/edgar/data/46656/0000912057-02-019858.txt
140.142.174.000,University of Washington,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-002061.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/35331/0000035331-03-000001.txt
68.50.59.000,Comcast Cable Communications LLC,Indiana,Columbus,United States,8-K,https://www.sec.gov/Archives/edgar/data/1065910/0000950130-03-003705.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/35527/0000950123-03-006450.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1159286/0001104659-03-010973.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/878731/0000950136-03-001334.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/878731/9999999997-03-022586.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/898684/0000950136-03-001335.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1202474/0001202474-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/1056491/0000950134-02-014282.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1051488/0001010412-03-000116.txt
203.54.191.000,Telstra Internet,,,Australia,424B3,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000641.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/885092/0001047469-03-019574.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SE,https://www.sec.gov/Archives/edgar/data/1081915/9999999997-03-022385.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/824142/0001026608-03-000069.txt
64.77.137.000,Corecomm Internet Services Inc,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/891088/0000950130-03-003747.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/798354/0001181431-03-008727.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/798354/0001181431-03-008729.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/798354/0001181431-03-008731.txt
12.43.131.000,Enterprise Holdings Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1097523/0000950144-03-007176.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/912908/0000912908-03-000056.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1194928/0000950116-03-002838.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/850209/0000950117-03-002249.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/845779/0000845779-01-000001.txt
66.52.251.000,TNCI Impact LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/910057/0001181431-02-002275.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/866458/0000950134-03-008520.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1030575/0001140361-03-001685.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1045986/0001045986-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/945542/0000945542-03-000003.txt
66.74.27.000,Time Warner Cable Internet LLC,California,Cathedral City,United States,ARS,https://www.sec.gov/Archives/edgar/data/355777/9999999997-03-018341.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/883569/0001183976-03-000098.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1219118/0001181431-03-008658.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1214787/0001214787-03-000008.txt
64.81.32.000,Speakeasy Network DSL,California,Pacific Palisades,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1060749/0000950152-03-000554.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-2/A,https://www.sec.gov/Archives/edgar/data/1217951/0001217951-03-000005.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/748103/0000912057-01-525753.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183021/0001181431-03-008642.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188477/0001011344-03-000146.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1199336/0001209191-03-005236.txt
66.74.27.000,Time Warner Cable Internet LLC,California,Cathedral City,United States,10-K,https://www.sec.gov/Archives/edgar/data/355777/0000927016-03-001485.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/1000301/0000946275-02-000133.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/350852/0000350852-03-000068.txt
67.160.16.000,Comcast Cable Communications LLC,Washington,Mount Vernon,United States,4,https://www.sec.gov/Archives/edgar/data/92230/0000092230-03-000054.txt
64.81.32.000,Speakeasy Network DSL,California,Pacific Palisades,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060749/0000950130-03-002638.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/711307/0000899243-02-002676.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/1161976/0000922224-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1039797/0000913782-03-000072.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1039797/0000913782-03-000074.txt
210.175.173.000,Daiwa Securities SMBC Co. Ltd,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/946770/9999999997-02-024569.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1039797/0000913782-03-000076.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1039797/0000913782-03-000078.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/913782/0000913782-03-000067.txt
203.195.175.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/317771/0000317771-03-000032.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011029.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011019.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011020.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011021.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011023.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011030.txt
210.175.173.000,Daiwa Securities SMBC Co. Ltd,,,Japan,20-F/A,https://www.sec.gov/Archives/edgar/data/946770/9999999997-02-011345.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1045014/0001104659-03-011041.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1235191/9999999997-03-022510.txt
172.193.224.000,Foxtel Management Pty Ltd,,,Australia,SC 14D9,https://www.sec.gov/Archives/edgar/data/1084304/0000898822-00-000178.txt
210.176.229.000,Standard Chartered Bank (Hong Kong) Ltd,,Cheung Sha Wan,Hong Kong,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/39911/0001193125-03-006459.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1207669/0000950147-03-000665.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/912262/0001047469-03-019573.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1086319/0000949353-03-000272.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1086319/0001005477-03-001542.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/902012/0001052192-03-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1127871/0000792013-03-000123.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1212759/0001209191-03-005275.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/40704/0000897101-03-000470.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/865415/0000950005-03-000364.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/40704/0000897101-03-000472.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/18498/0000950144-03-007185.txt
211.19.45.000,MKI Network Solutions Ltd.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/833444/0001047469-02-008641.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/41023/0000041023-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/314606/9999999997-03-022477.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-17F2,https://www.sec.gov/Archives/edgar/data/81259/0000869392-03-000156.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1185838/0001185838-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/41077/0000041077-03-000200.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183023/0001181431-03-008643.txt
68.96.56.000,Cox Communications,Arizona,Tempe,United States,10-K,https://www.sec.gov/Archives/edgar/data/46656/0000950148-03-000630.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1043225/0000898430-02-002044.txt
172.193.224.000,Foxtel Management Pty Ltd,,,Australia,SC TO-C,https://www.sec.gov/Archives/edgar/data/1084304/0000950157-00-000153.txt
203.77.175.000,KDDI Australia,New South Wales,Caringbah,Australia,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3/A,https://www.sec.gov/Archives/edgar/data/1234786/0001047469-03-019504.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1212761/0001209191-03-005276.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1141295/0001209191-03-005316.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1181176/0000897101-03-000472.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193871/0001193871-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/917335/0000893750-03-000282.txt
61.30.127.000,Taiwan Fixed Network Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
210.176.229.000,Standard Chartered Bank (Hong Kong) Ltd,,Cheung Sha Wan,Hong Kong,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1081372/0001098512-01-500031.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1190816/0000897101-03-000481.txt
202.32.93.000,Internet Initiative Japan Inc.,Tokyo,Tokyo,Japan,10-K,https://www.sec.gov/Archives/edgar/data/797463/0000797463-03-000004.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/1127712/0000922224-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/769993/0001209191-03-005186.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1232060/0001209191-03-005186.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1232067/0001209191-03-005186.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,6-K,https://www.sec.gov/Archives/edgar/data/1108330/0001145549-03-000589.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B2,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-006394.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-006396.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-006397.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-006403.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-006402.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-006404.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-006405.txt
148.87.1.000,Oracle Corporation,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/740670/0000912057-01-511652.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/886982/0000891836-03-000337.txt
67.160.16.000,Comcast Cable Communications LLC,Washington,Mount Vernon,United States,4,https://www.sec.gov/Archives/edgar/data/764478/0001179110-03-000916.txt
24.59.0.000,Time Warner Cable Internet LLC,New York,Ilion,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1084000/0001097630-03-000006.txt
216.120.136.000,Trivalent Group Inc.,Michigan,Kalamazoo,United States,4,https://www.sec.gov/Archives/edgar/data/1037016/0001209191-03-004504.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1198754/0001209191-03-005180.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1208473/0001209191-03-005268.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196043/0000350852-03-000067.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1211312/0001211312-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1202108/0001011344-03-000156.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6176/0000006176-02-000004.txt
211.19.45.000,MKI Network Solutions Ltd.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1001039/0000950148-02-002854.txt
67.160.16.000,Comcast Cable Communications LLC,Washington,Mount Vernon,United States,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-007869.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/1068784/0000909654-01-500151.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/43300/0001125282-03-003607.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1143068/0001143068-03-000139.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1143068/0001143068-03-000140.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/773845/0001005477-03-000881.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/773845/0001005477-03-000886.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/773845/0001005477-03-000887.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/773845/0000773845-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/773845/0001005477-03-001572.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/877232/0000948221-03-000225.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/909954/0001096214-03-000001.txt
67.160.16.000,Comcast Cable Communications LLC,Washington,Mount Vernon,United States,4,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-007084.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1189266/0000912595-03-000078.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/764180/0001181431-03-008766.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/828750/0001123300-03-000034.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/828750/0001123300-03-000035.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/828750/0001021408-03-008165.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1202843/0001209191-03-005264.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192619/0001192619-03-000001.txt
210.239.48.000,Yahoo Japan Corporation,Tokyo,Tokyo,Japan,10-K,https://www.sec.gov/Archives/edgar/data/54381/0000054381-94-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1234811/0001181431-03-008609.txt
