IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.106.52.000,Commerce Dot Com Sdn Bhd,Wilayah Persekutuan,Kuala Lumpur,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/1091756/0001047469-03-010349.txt
65.129.52.000,Qwest Communications Company LLC,Idaho,Boise,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1036044/0000891618-99-000116.txt
24.88.242.000,Time Warner Cable Internet LLC,North Carolina,Littleton,United States,10-K,https://www.sec.gov/Archives/edgar/data/799233/0000799233-03-000004.txt
68.73.115.000,AT&T Internet Services,North Carolina,Raleigh,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1059386/0000950137-98-002037.txt
67.162.137.000,Comcast Cable Communications LLC,Colorado,Denver,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/65270/0001047469-03-016270.txt
24.96.68.000,Knology Inc.,Florida,Clearwater,United States,10-K,https://www.sec.gov/Archives/edgar/data/74208/0001045969-03-000773.txt
63.201.183.000,Barbara De Leo,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/947716/0000950144-98-007266.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0001035704-97-000288.txt
67.74.138.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/902270/0001047469-03-009074.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8,https://www.sec.gov/Archives/edgar/data/808713/0001035704-97-000289.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,10QSB,https://www.sec.gov/Archives/edgar/data/808713/0001035704-97-000267.txt
24.161.206.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-006435.txt
24.112.221.000,Armstrong Cable Services,Ohio,Ashland,United States,ARS,https://www.sec.gov/Archives/edgar/data/77449/9999999997-03-019371.txt
24.35.51.000,Broadstripe,Maryland,Millersville,United States,10-K,https://www.sec.gov/Archives/edgar/data/801351/0000950117-03-001319.txt
216.254.157.000,Primus Nocc,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/899166/0001092306-01-500305.txt
68.46.20.000,Comcast Cable Communications LLC,Minnesota,Cottage Grove,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1116141/0001047469-03-011542.txt
66.90.175.000,Grande Communications Waco Hub,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/60667/0000060667-02-000003.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-005946.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-004857.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,10QSB,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-004020.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-002680.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-001704.txt
67.162.137.000,Comcast Cable Communications LLC,Colorado,Denver,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/65270/0001047469-03-016263.txt
209.151.190.000,South Dakota Network,South Dakota,Brandon,United States,10-K,https://www.sec.gov/Archives/edgar/data/709804/0000912057-00-029944.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-001214.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,10QSB,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-001087.txt
24.46.102.000,Optimum Online,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/915636/0001121781-02-000080.txt
66.90.175.000,Grande Communications Waco Hub,Texas,Austin,United States,8-K,https://www.sec.gov/Archives/edgar/data/60667/0000916641-01-500004.txt
63.201.183.000,Barbara De Leo,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/947716/0000950144-02-001768.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K,https://www.sec.gov/Archives/edgar/data/1017648/0000909518-02-000548.txt
12.149.116.000,AT&T Services Inc.,Ohio,Solon,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/70858/0000070858-02-000041.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K,https://www.sec.gov/Archives/edgar/data/1017648/0000909518-02-000561.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1017648/0000909518-02-000701.txt
24.71.223.000,Shaw Communications Inc.,British Columbia,Kamloops,Canada,10SB12G,https://www.sec.gov/Archives/edgar/data/1061688/0001013176-99-000076.txt
67.162.137.000,Comcast Cable Communications LLC,Colorado,Denver,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/924645/0000898430-03-000955.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1017648/0000909518-02-000729.txt
67.75.38.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1074972/0000914317-03-000881.txt
172.192.228.000,Foxtel Management Pty Ltd,Queensland,Robina,Australia,8-K,https://www.sec.gov/Archives/edgar/data/1084103/0001201800-03-000011.txt
67.162.137.000,Comcast Cable Communications LLC,Colorado,Denver,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/924645/0001047469-03-013057.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-02-000021.txt
64.19.93.000,Citizens Telephone of Hammond,New York,Hammond,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1079182/0001079182-01-000024.txt
24.93.89.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/907654/0000891618-02-002469.txt
24.117.1.000,Cable One Inc.,Missouri,Kirksville,United States,8-K,https://www.sec.gov/Archives/edgar/data/42293/0000042293-02-000027.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/808713/0000950134-97-000198.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0000950134-96-005604.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8,https://www.sec.gov/Archives/edgar/data/808713/0000950134-96-005453.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0000950134-96-005408.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0000950134-96-005138.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,10KSB,https://www.sec.gov/Archives/edgar/data/808713/0001000096-96-000270.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,10QSB,https://www.sec.gov/Archives/edgar/data/808713/0001000096-96-000101.txt
68.81.74.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/883923/9999999997-03-004879.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0001035704-00-000987.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/808713/0001035704-00-000920.txt
68.81.74.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/34497/0000950117-03-001819.txt
208.136.228.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1121309/0000892569-03-001029.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,424B3,https://www.sec.gov/Archives/edgar/data/808713/0001035704-99-000528.txt
68.81.74.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/46989/0000893220-03-000793.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,424B3,https://www.sec.gov/Archives/edgar/data/808713/0001035704-99-000389.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,SB-2MEF,https://www.sec.gov/Archives/edgar/data/808713/0001035704-99-000385.txt
142.154.209.000,Pilot Fiber Inc.,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024124/0000950134-03-006883.txt
66.199.99.000,Access Media Holdings LLC,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085734/0001193125-03-001361.txt
64.39.186.000,Private Customer,Ontario,Saint Marys,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1136263/0001103132-03-000034.txt
144.138.82.000,Telstra Internet,Western Australia,Perth,Australia,SC 13G,https://www.sec.gov/Archives/edgar/data/314965/0000314965-99-000025.txt
68.81.74.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/874444/0000950152-03-004900.txt
67.24.17.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/92380/0000092380-03-000003.txt
65.129.52.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/350621/0001036050-99-002216.txt
24.210.252.000,Time Warner Cable Internet LLC,Ohio,Tallmadge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/940332/0001206774-03-000357.txt
67.73.23.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1121783/0001104659-02-004608.txt
67.24.17.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/92380/0000950134-03-001681.txt
65.129.52.000,Qwest Communications Company LLC,Idaho,Boise,United States,8-K,https://www.sec.gov/Archives/edgar/data/350621/0001036050-99-001956.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000950123-02-006383.txt
65.64.93.000,AT&T Internet Services,Oklahoma,Hinton,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/796486/0000950123-02-006631.txt
65.129.52.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/350621/0001036050-99-002244.txt
144.138.82.000,Telstra Internet,Western Australia,Perth,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051491/0001092307-01-000004.txt
12.93.56.000,AT&T Worldnet Services,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1088146/0000893220-99-000737.txt
24.26.176.000,Time Warner Cable Internet LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/83490/0000912057-95-009771.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,15-15D,https://www.sec.gov/Archives/edgar/data/792157/0000950144-99-004074.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/792157/0000950144-97-013476.txt
202.139.2.000,SingTel Optus Pty Ltd,Victoria,Oakleigh,Australia,4,https://www.sec.gov/Archives/edgar/data/768262/0001186400-03-000005.txt
144.138.82.000,Telstra Internet,Western Australia,Perth,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051491/0000909661-00-000009.txt
68.97.175.000,Cox Communications,Oklahoma,Oklahoma City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/823768/0000950129-03-002331.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/792157/0000950144-97-010789.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/792157/0000904440-97-000003.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/792157/0000921530-96-000099.txt
65.148.100.000,Qwest Communications Company LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/8137/0000092696-99-000005.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,4,https://www.sec.gov/Archives/edgar/data/792157/0000950134-96-006471.txt
68.97.175.000,Cox Communications,Oklahoma,Oklahoma City,United States,10-K,https://www.sec.gov/Archives/edgar/data/823768/0000950129-03-000958.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/792157/0000950129-96-002997.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/792157/0000950134-96-005527.txt
67.75.38.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1074972/0000914317-02-000183.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8,https://www.sec.gov/Archives/edgar/data/792157/0000950134-96-000480.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/792157/0000950134-96-000357.txt
67.30.9.000,Level 3 Communications Inc.,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1170757/0001104806-03-000019.txt
65.148.100.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/8137/0000008137-98-000002.txt
12.217.75.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908652/0001193125-03-003229.txt
12.217.75.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/908652/0000899243-03-000990.txt
67.24.49.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/932290/0001104659-03-007699.txt
209.90.162.000,Primus Telecommunications Canada Inc.,Alberta,Calgary,Canada,PREM14A,https://www.sec.gov/Archives/edgar/data/14637/0000927016-03-002313.txt
65.64.93.000,AT&T Internet Services,Oklahoma,Hinton,United States,10-K,https://www.sec.gov/Archives/edgar/data/77449/0000077449-03-000005.txt
68.81.74.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,S-8,https://www.sec.gov/Archives/edgar/data/1156388/0000950148-03-001119.txt
68.97.175.000,Cox Communications,Oklahoma,Oklahoma City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/823768/0000950129-03-001856.txt
172.135.15.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1163461/0001163461-02-000010.txt
144.138.82.000,Telstra Internet,Western Australia,Perth,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051491/0000912057-00-001886.txt
24.175.184.000,Time Warner Cable Internet LLC,Texas,Alice,United States,10-K,https://www.sec.gov/Archives/edgar/data/3570/0000899243-03-000668.txt
68.81.74.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,S-8,https://www.sec.gov/Archives/edgar/data/935066/0000935066-03-000016.txt
152.163.189.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1108967/0001012709-01-500068.txt
144.138.82.000,Telstra Internet,Western Australia,Perth,Australia,SC 13G,https://www.sec.gov/Archives/edgar/data/1012168/0001012168-99-000052.txt
67.163.99.000,Comcast Cable Communications LLC,Virginia,Madison Heights,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1091356/0000949353-03-000185.txt
156.80.118.000,Booz Allen Hamilton Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1023052/0001133884-03-000203.txt
172.133.26.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1020173/0001172665-03-000114.txt
64.19.93.000,Citizens Telephone of Hammond,New York,Hammond,United States,U-12-IB,https://www.sec.gov/Archives/edgar/data/71339/0000071339-03-000004.txt
66.87.223.000,Sprint Communications Inc.,Utah,Ogden,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-001850.txt
202.182.88.000,Vocus Pty Ltd,Victoria,Kew,Australia,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0001047469-03-016491.txt
219.116.114.000,Fujitsu Limited,Fukuoka,Fukuoka,Japan,4,https://www.sec.gov/Archives/edgar/data/1103982/0001192486-03-000006.txt
172.133.26.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1020173/0001172665-02-000134.txt
