IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/811785/0000839947-03-000071.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SE,https://www.sec.gov/Archives/edgar/data/811785/9999999997-03-013379.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1166794/0001045969-03-000823.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1156921/0001045969-03-000823.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/351346/0000950137-01-503041.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1206816/0000950148-03-000656.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/923680/0000950134-03-004872.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-A12B,https://www.sec.gov/Archives/edgar/data/54502/0000054502-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/928658/0001008886-03-000045.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/933165/0000933165-03-000002.txt
68.53.121.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,424B3,https://www.sec.gov/Archives/edgar/data/877476/0000950144-01-001868.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/49826/0000049826-02-000022.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/891103/0001047469-03-007146.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/784014/0000784014-02-000007.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/747605/0000950152-03-003606.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137411/0001047469-02-007649.txt
66.162.254.000,TW Telecom Holdings Inc.,Hawaii,Honolulu,United States,10-Q,https://www.sec.gov/Archives/edgar/data/34339/0001068800-03-000141.txt
64.170.122.000,AT&T Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1020425/0000950147-03-000273.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-03-003499.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/902281/0001012870-03-001467.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/890081/0000912908-03-000025.txt
24.30.100.000,Comcast Cable Communications LLC,Georgia,Decatur,United States,10-K405,https://www.sec.gov/Archives/edgar/data/914122/0000914122-00-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/21665/0000950117-03-001165.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/846815/0000950162-03-000621.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/846815/0000950162-03-000622.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/846815/0000950162-03-000623.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/846815/0000950162-03-000620.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1134016/0001047469-03-010944.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1027324/0001047469-03-010945.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1113026/0000930609-03-000009.txt
198.81.26.000,America Online,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188400/0001188400-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/715031/0001144204-03-001250.txt
67.217.171.000,Latisys,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804328/0000936392-03-000045.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1059130/0001047469-03-010943.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/896262/0000899243-03-000712.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,485APOS,https://www.sec.gov/Archives/edgar/data/809593/0000950134-02-008905.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT/A,https://www.sec.gov/Archives/edgar/data/944750/0000950103-03-001073.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/859907/0000859907-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1180795/0000950148-03-000655.txt
198.81.26.000,America Online,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188400/0001188400-03-000001.txt
67.69.58.000,Bell Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/858748/0000858748-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/719211/0000950109-03-001844.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/947397/0000950135-03-002063.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/865415/0000950005-03-000400.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/829549/0001021408-03-005281.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT/A,https://www.sec.gov/Archives/edgar/data/944712/0000950103-03-001072.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/828535/0000950124-03-000913.txt
63.87.1.000,Cataract & Laser Ins,,,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-01-500538.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT/A,https://www.sec.gov/Archives/edgar/data/1136613/0000950103-03-001071.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1162313/0000916641-03-000795.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1224683/9999999997-03-013212.txt
68.162.1.000,Verizon Communications Inc.,Pennsylvania,Ardmore,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114068/0000898430-03-002005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PREC14A,https://www.sec.gov/Archives/edgar/data/919583/0001116502-03-000495.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1084103/0000930413-03-000977.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/888711/0000927016-03-001487.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/752692/0000752692-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1184472/0000794367-03-000044.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1176351/0000950148-03-000654.txt
68.53.121.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/877476/0000950144-99-009541.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/835012/0000916641-03-000813.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/919015/0000927016-03-001486.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1046859/0000930661-03-001318.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1194863/0001047469-03-010939.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1122686/0001116502-03-000466.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1057746/0001047469-03-010939.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-8,https://www.sec.gov/Archives/edgar/data/1122686/0001116502-03-000457.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1158960/0001136999-03-000139.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-K,https://www.sec.gov/Archives/edgar/data/1077385/0001182063-03-000062.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT/A,https://www.sec.gov/Archives/edgar/data/1132821/0000950103-03-001070.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/822206/0000936392-03-000380.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/936340/0000950124-03-000965.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1184470/0000794367-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/794367/0000794367-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1157237/0001136999-03-000138.txt
68.53.121.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/877476/0000950144-99-009207.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1089503/0000950109-03-001772.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/891103/0000912057-00-054995.txt
12.208.10.000,AT&T Services Inc.,California,South San Francisco,United States,10-K,https://www.sec.gov/Archives/edgar/data/765258/0000950123-02-003290.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193215/0001047469-03-010938.txt
66.44.42.000,RCN,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56873/0001021408-02-015393.txt
67.124.45.000,AT&T Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1053303/0000950124-98-004417.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/891103/0000950123-00-000378.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/1097149/0001012870-03-001420.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT/A,https://www.sec.gov/Archives/edgar/data/1132820/0000950103-03-001069.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/356409/0001167420-03-000064.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1204255/0001204255-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/893486/0001223644-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/906551/0001012870-03-001465.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/727087/0000950131-03-001776.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1140590/0000950123-03-003497.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1158840/0001047469-03-010933.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1057746/0001047469-03-010933.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1126752/0001180343-03-000046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/105319/0001047469-03-010932.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/771249/0000950124-03-000964.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/859911/0000859911-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/41077/0000931763-03-000720.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AMI,https://www.sec.gov/Archives/edgar/data/896163/0000950109-03-001843.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFR14A,https://www.sec.gov/Archives/edgar/data/1051092/0001133884-03-000177.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/63754/0001087424-03-000003.txt
67.124.45.000,AT&T Internet Services,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1053303/0000950137-99-000173.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1223644/0001223644-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1043186/0001021408-03-005279.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1057746/0001047469-03-010931.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1132747/0000916641-03-000853.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/1048273/0001048273-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/1002191/0001002191-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/882154/0000950152-03-003663.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1057746/0001047469-03-010930.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1158839/0001047469-03-010930.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/878088/0000898432-03-000324.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1168372/0001144204-03-001248.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/831489/0001144204-03-001248.txt
66.214.209.000,Oasis Online,Nevada,Fallon,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1182347/0000912057-02-037640.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1083712/0000950130-03-002611.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1051431/0000950129-03-001672.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137411/0001047469-02-007649.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/63754/0001204257-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,RW,https://www.sec.gov/Archives/edgar/data/1196298/0000922423-03-000323.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1057053/0000950124-03-000962.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1051818/0000950124-03-000963.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/906410/0000905148-03-001295.txt
208.45.102.000,Qwest Communications Company LLC,Oregon,Eugene,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/852772/0000852772-02-000019.txt
67.124.45.000,AT&T Internet Services,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1053303/0000950137-99-000174.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/841489/0000950109-03-001842.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/902791/0000892917-03-000020.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/921051/0000946275-03-000222.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/896156/0000902561-03-000196.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/1075796/0001075796-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1066138/0000905148-03-001294.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728612/0000905148-03-001294.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,15-15D,https://www.sec.gov/Archives/edgar/data/2024/0000002024-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1164646/0001164646-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1043000/0000950134-03-004867.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/63754/0001164646-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/839759/0001047469-03-010926.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/891482/0001104659-03-005295.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/769520/0001169232-03-002421.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/934795/0000921895-03-000169.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/826625/0000826625-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/906410/0000905148-03-001293.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/811828/0000950153-03-000575.txt
67.124.45.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1053303/0000950124-98-006986.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1132327/0000950123-03-003495.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/16614/0001046386-03-000040.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1050738/0001050738-03-000006.txt
