IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1198468/0001198468-03-000009.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/356171/0001198468-03-000009.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/880643/0001193805-03-000365.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1100843/0001193805-03-000365.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1105472/0001179110-03-000809.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1218581/0001179110-03-000809.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1005268/0001209188-03-000013.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1032378/0001209188-03-000013.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1105472/0001179110-03-000808.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1198662/0001179110-03-000808.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1093725/0001005477-03-000737.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1012501/0001179110-03-000807.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1105472/0001179110-03-000807.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1190066/0001104659-03-008892.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/895655/0001005477-03-000737.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1043027/0001042892-03-000080.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1062530/0001104659-03-008892.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1005414/0001042892-03-000080.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003733.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1024348/0001209191-03-003733.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1199871/0000356130-03-000033.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/356130/0000356130-03-000033.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/910612/0000910612-03-000037.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1220927/0000910612-03-000037.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1042589/0000080124-03-000022.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/80124/0000080124-03-000022.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1111142/0000814453-03-000017.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/814453/0000814453-03-000017.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1107601/0001107601-03-000008.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1221376/0001107601-03-000008.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/862831/0001005477-03-000735.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1223217/0001005477-03-000735.txt
68.173.39.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/4904/0000004904-03-000086.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/912465/0001181431-03-007301.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1207990/0001181431-03-007301.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/356171/0001198474-03-000010.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1198474/0001198474-03-000010.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1080866/0001181431-03-007299.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1205885/0001181431-03-007299.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1124186/0000814453-03-000016.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/814453/0000814453-03-000016.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1072813/0001209191-03-003731.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1195313/0000092122-03-000091.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/866609/0001209191-03-003731.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1192950/0001192950-03-000003.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/92122/0000092122-03-000091.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/943820/0001192950-03-000003.txt
63.168.31.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/811156/0000902219-03-000638.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,485APOS,https://www.sec.gov/Archives/edgar/data/814079/0000950123-97-000344.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1064863/0001181431-03-007295.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1224876/0001181431-03-007295.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1221826/0001140361-03-001459.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1186674/0001104659-03-008872.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/703559/0001140361-03-001459.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1182675/0001182675-03-000001.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/866121/0001104659-03-008872.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1214787/0001214787-03-000004.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/895541/0001182675-03-000001.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1174712/0001174712-03-000006.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/909276/0001214787-03-000004.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,497J,https://www.sec.gov/Archives/edgar/data/814079/0000950123-97-000376.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1183352/0001209191-03-003726.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/876167/0001174712-03-000006.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,497,https://www.sec.gov/Archives/edgar/data/814079/0000950123-97-000379.txt
142.173.96.000,Telus Communications Inc.,,,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1108329/0001145549-03-000349.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/85408/0001209191-03-003726.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/876167/0001031408-03-000008.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1031408/0001031408-03-000008.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/85408/0001209191-03-003725.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1183354/0001209191-03-003725.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1206851/0000910680-03-000444.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1207106/0001005477-03-000725.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/933020/0000910680-03-000444.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1020948/0001005477-03-000724.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/102588/0001005477-03-000725.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1193963/0001005477-03-000723.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/906345/0001005477-03-000724.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/773141/0001005477-03-000723.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/887150/0001135566-03-000028.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1231963/0001135566-03-000028.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/45919/0001181431-03-007281.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/918995/0001181431-03-007281.txt
68.171.22.000,KC Web Inc.,Missouri,Holden,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1038903/0001005477-03-000722.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1169705/0001164727-03-000104.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1211180/0001005477-03-000721.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/906345/0001005477-03-000722.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/862831/0001005477-03-000721.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000104.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/904772/0001068144-03-000104.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1068144/0001068144-03-000104.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1176475/0001209191-03-003714.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1078632/0001202450-03-000021.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003714.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1179980/0001209191-03-003713.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1048982/0001202450-03-000021.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1173853/0001164727-03-000102.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003713.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1126949/0001209191-03-003712.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000102.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1018538/0001209191-03-003711.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003712.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1198032/0001068144-03-000103.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003711.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1204985/0001209191-03-003709.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1068144/0001068144-03-000103.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1110785/0001005477-03-000708.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/811669/0001209191-03-003709.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/905023/0001209191-03-003710.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1043533/0001005477-03-000708.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1194738/0001209191-03-003708.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/731766/0001209191-03-003710.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1173853/0001164727-03-000101.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1124198/0001209191-03-003708.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1184984/0001184984-03-000006.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000101.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1174434/0001164727-03-000100.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/25988/0001184984-03-000006.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/906465/0000906465-03-000003.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1222102/0000906465-03-000003.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000100.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000099.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1174517/0001164727-03-000099.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1064655/0001164727-03-000098.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000098.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1220925/0000910612-03-000035.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1194733/0001209191-03-003703.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/910612/0000910612-03-000035.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1174294/0001164727-03-000097.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1124198/0001209191-03-003703.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1230118/0001230118-03-000001.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000097.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1230733/0001230733-03-000001.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1051512/0001230118-03-000001.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1168059/0001164727-03-000096.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/38264/0001230733-03-000001.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000095.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000096.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1038901/0001005477-03-000705.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1064616/0001164727-03-000095.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1174293/0001164727-03-000094.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/906345/0001005477-03-000705.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1089744/0001089744-03-000002.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000094.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1100271/0001209191-03-003697.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1081290/0001089744-03-000002.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000093.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/919869/0001209191-03-003697.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000092.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1064614/0001164727-03-000093.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000091.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1064611/0001164727-03-000092.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1231810/0001005477-03-000703.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1064607/0001164727-03-000091.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1164727/0001164727-03-000090.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1051902/0001005477-03-000703.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1218392/0000906465-03-000002.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1064606/0001164727-03-000090.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/906465/0000906465-03-000002.txt
