IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000061.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000059.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/884321/0001016193-03-000038.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/949119/0000950123-03-003818.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1201835/0000732717-03-000250.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193104/0000354913-03-000035.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/66570/0001181431-03-005232.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164735/0000914536-03-000101.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197472/0000884219-03-000060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186663/0001104659-03-005862.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001033876-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001033874-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001033870-03-000012.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001033869-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001116268-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001202198-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001033885-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001033881-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1041609/0001181431-03-005152.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/938607/9999999997-03-014312.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1144272/0001014909-03-000033.txt
63.122.92.000,Ingall's & Snyder L,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1169483/0000936392-03-000420.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1049727/9999999997-03-014256.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1162221/0001189306-03-000214.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891014/0001221227-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193820/0001193820-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/67088/0001021408-03-005552.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1200847/0000920148-03-000086.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1159512/0001191638-03-000425.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1159512/0001191638-03-000424.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1159512/0001191638-03-000426.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1063315/0001181431-03-005213.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192044/0000715072-03-000062.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/861091/9999999997-03-014418.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1030984/0001144204-03-001475.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1159512/0001191638-03-000427.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195359/0000950153-03-000638.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1163360/0001181431-03-005235.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1139099/9999999997-03-014314.txt
209.178.140.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61442/0000936392-02-001436.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-005229.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1165880/0000950123-03-003799.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1166038/0001166038-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1031164/0000313927-03-000202.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188948/0001104659-03-005811.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199373/0001179110-03-000137.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFN14A,https://www.sec.gov/Archives/edgar/data/809584/0000938077-03-000017.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/809584/0000938077-03-000018.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/762153/0000914121-03-000343.txt
63.122.92.000,Ingall's & Snyder L,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/848005/9999999997-03-014229.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/895421/0000905148-03-001473.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1103178/0000914536-03-000097.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188595/0000950152-03-003873.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182459/0000850429-03-000015.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185336/0000216539-03-000048.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181069/0001181069-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/885410/0001047469-03-011687.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/72573/0000950142-03-000577.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/72573/0000950142-03-000579.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/72573/0000950142-03-000575.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186495/0001140361-03-000905.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-011669.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1225590/0000950135-03-002224.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1126360/0001126360-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/72573/0000950142-03-000585.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/72573/0000950142-03-000583.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/72573/0000950142-03-000581.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1071246/0000903423-03-000337.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1041975/0000876437-03-000043.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1026148/0001021408-03-005571.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/894192/0001021408-03-005573.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/855022/0001021408-03-005574.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179980/0000950134-03-005293.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1071246/0000903423-03-000338.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1061170/0001061170-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193362/0001019687-03-000676.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1061170/0001061170-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1044268/0000010329-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1064655/0001164727-03-000057.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/890129/9999999997-03-014422.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1173238/0000728672-02-000106.txt
202.8.224.000,Sky Cable Corporation,,,Philippines,5/A,https://www.sec.gov/Archives/edgar/data/858452/0001181431-03-003236.txt
12.47.248.000,AT&T Services Inc.,Indiana,Anderson,United States,10-K,https://www.sec.gov/Archives/edgar/data/898904/0000898904-03-000013.txt
81.225.250.000,Telia Network Services,Vastra Gotaland,Grästorp,Sweden,8-K,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000066.txt
81.225.250.000,Telia Network Services,Vastra Gotaland,Grästorp,Sweden,10-K/A,https://www.sec.gov/Archives/edgar/data/893046/0000950128-03-000475.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-1,https://www.sec.gov/Archives/edgar/data/30841/0000950130-00-003914.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1086762/0000919574-00-000224.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-3/A,https://www.sec.gov/Archives/edgar/data/30841/0000950130-00-003224.txt
4.60.115.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/879215/0000950129-00-000900.txt
24.169.50.000,Time Warner Cable Internet LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/202058/0001209191-03-002224.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-K405,https://www.sec.gov/Archives/edgar/data/30841/0000927016-00-002335.txt
202.248.96.000,Infoweb,Gifu,Gifu,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1124198/0000892569-03-000807.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,DEF 14C,https://www.sec.gov/Archives/edgar/data/30841/0000950130-00-002399.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-3,https://www.sec.gov/Archives/edgar/data/30841/0000950130-00-002260.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1058854/0000912057-01-513308.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/30841/0000927016-00-000517.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/30841/0000940180-99-001325.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,15-12G,https://www.sec.gov/Archives/edgar/data/30841/0000940180-99-001316.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K/A,https://www.sec.gov/Archives/edgar/data/30841/0000927016-00-000108.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/30841/0000927016-99-003582.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1007000/0001005477-01-502036.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1007000/0001005477-01-502034.txt
68.97.13.000,Cox Communications,Oklahoma,Norman,United States,8-K,https://www.sec.gov/Archives/edgar/data/940716/0000901309-99-000126.txt
66.245.42.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/909950/0000950144-03-003927.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/1042185/0000930661-02-000969.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1093513/0000891618-00-002858.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1093513/0000891618-00-001709.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/930885/0000891618-02-001625.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/930885/0000950149-02-000589.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,6-K,https://www.sec.gov/Archives/edgar/data/931069/0000931069-03-000002.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-000605.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1031798/0001012870-01-503203.txt
66.46.59.000,Allstream Corp.,Ontario,Oakville,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/940181/0000950135-03-001671.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1097516/0000912057-02-013081.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1043134/0001012870-02-001579.txt
24.239.150.000,Earthlink Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-00-001406.txt
12.235.192.000,Upward Unlimited,Georgia,Atlanta,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1128626/0000950144-00-014312.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/30841/0000927016-99-002804.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1123798/0000912057-01-525551.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 14D1,https://www.sec.gov/Archives/edgar/data/30841/0000940180-99-001083.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/1031798/0001012870-01-500561.txt
12.235.192.000,Upward Unlimited,Georgia,Atlanta,United States,F-3,https://www.sec.gov/Archives/edgar/data/1117795/0000950144-00-011921.txt
216.89.152.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000097.txt
210.17.148.000,WTT HK Limited,,,Hong Kong,10-K/A,https://www.sec.gov/Archives/edgar/data/102420/0000102420-97-000024.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1123798/0000912057-01-525550.txt
81.225.250.000,Telia Network Services,Vastra Gotaland,Grästorp,Sweden,10QSB/A,https://www.sec.gov/Archives/edgar/data/704440/0001161697-03-000022.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/758004/0000891618-02-000286.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1123798/0000912057-01-003622.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1124827/0000892569-03-000886.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1030471/0001047469-03-011673.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1047325/9999999997-03-014211.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185341/0000216539-03-000054.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/885551/0001011438-03-000093.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1129787/0001129787-03-000077.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1129787/0001129787-03-000075.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1213554/0000950134-03-005250.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110805/0000950129-03-001818.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/932352/0000905148-03-001467.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/85608/0001089355-03-000212.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187317/0001105192-03-000042.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/763856/0000950137-03-001932.txt
