IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-000001.txt
24.205.170.000,Charter Communications,California,West Covina,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/831001/0000950172-02-001149.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000018109-00-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/18109/0000823620-00-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/18109/0000823620-00-000023.txt
128.248.251.000,University of Illinois at Chicago,Illinois,Chicago,United States,4,https://www.sec.gov/Archives/edgar/data/51644/0001179110-03-000154.txt
24.205.170.000,Charter Communications,California,West Covina,United States,425,https://www.sec.gov/Archives/edgar/data/831001/0000950172-02-001796.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000018109-00-000001.txt
128.220.43.000,Johns Hopkins University,Maryland,Baltimore,United States,3/A,https://www.sec.gov/Archives/edgar/data/64670/0000064670-03-000004.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/766421/9999999997-03-014557.txt
24.205.170.000,Charter Communications,California,West Covina,United States,425,https://www.sec.gov/Archives/edgar/data/831001/0000950172-02-001873.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000004405-00-000007.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/766421/9999999997-03-014559.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1055953/0001055953-01-500010.txt
24.205.170.000,Charter Communications,California,West Covina,United States,425,https://www.sec.gov/Archives/edgar/data/1019508/0000950172-02-001873.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/768634/9999999997-03-015011.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1090870/0001015402-03-000123.txt
24.205.170.000,Charter Communications,California,West Covina,United States,425,https://www.sec.gov/Archives/edgar/data/1019508/0000950172-02-001796.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1099414/0000899243-03-000828.txt
24.205.170.000,Charter Communications,California,West Covina,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1019508/0000950172-02-001149.txt
208.45.102.000,Qwest Communications Company LLC,Oregon,Eugene,United States,10-K405,https://www.sec.gov/Archives/edgar/data/85627/0000950152-98-002374.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,ARS,https://www.sec.gov/Archives/edgar/data/769291/9999999997-03-014734.txt
206.103.20.000,White & Case,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-03-002409.txt
24.205.170.000,Charter Communications,California,West Covina,United States,425,https://www.sec.gov/Archives/edgar/data/1019508/0000950172-02-001083.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/770356/9999999997-03-015029.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFA14A,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000811.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013238/0000891618-03-001679.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRER14C,https://www.sec.gov/Archives/edgar/data/1125028/0001077048-03-000050.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1000229/0000950129-03-001885.txt
216.204.149.000,Ram Trust Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/819793/0001047469-03-010241.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/771252/0001104659-03-005899.txt
209.179.246.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027882/0000950144-02-008761.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/73048/0000950134-03-005427.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,TA-2,https://www.sec.gov/Archives/edgar/data/772037/9999999997-03-014788.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B1,https://www.sec.gov/Archives/edgar/data/1097313/0000950129-03-001884.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1046568/0001047469-03-011988.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/351346/0000950137-03-001995.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/352183/0001047469-03-011988.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/201772/0000927016-03-001639.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PREC14A,https://www.sec.gov/Archives/edgar/data/837991/0000950172-03-001109.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/772349/0000950116-03-002208.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1102833/0001019687-03-000696.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/772572/0000950134-03-005335.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1172638/0001021408-03-005689.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1172204/0001021408-03-005689.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1172203/0001021408-03-005689.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1169265/0001021408-03-005689.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1221669/0001221669-03-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-03-002937.txt
206.103.20.000,White & Case,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-03-003839.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/773141/0000773141-03-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-03-002480.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195306/0000950123-03-003860.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1185110/0001082775-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRER14A,https://www.sec.gov/Archives/edgar/data/877212/0001047469-03-011986.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-011788.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/77360/0001189053-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1172353/0000914317-03-001125.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1182625/0000891020-03-001082.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14C,https://www.sec.gov/Archives/edgar/data/1042053/0001072588-03-000133.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1197686/0001104659-03-005950.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1121897/0001121897-03-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010141/0001021408-03-003709.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192085/0001192085-03-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1010141/0000898417-03-000022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010141/0000950168-02-004012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-008171.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-007754.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6281/0000950135-99-000361.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-007751.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-001293.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/722051/0000722051-03-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-006764.txt
206.103.20.000,White & Case,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-03-002390.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-006097.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1112443/0000927016-03-001638.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-001294.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-006096.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-03-001680.txt
128.252.41.000,Washington University,Missouri,Saint Louis,United States,8-K,https://www.sec.gov/Archives/edgar/data/70578/0000950131-02-005034.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1010141/0000912057-02-027929.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B2,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-005070.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1192511/0000898430-03-002337.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1182335/0001140361-03-000944.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1192510/0000898430-03-002337.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1192509/0000898430-03-002337.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/64040/0001196168-03-000038.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1192507/0000898430-03-002337.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1192503/0000898430-03-002337.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/6281/0000950135-98-001656.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1134405/0000950142-03-000634.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1083179/0001104659-03-006041.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1168020/0000021344-03-000044.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-004980.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1192500/0000898430-03-002337.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1172509/0001140361-03-000943.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1225629/0000910647-03-000119.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/727634/0001140361-03-000943.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/830656/0000910647-03-000119.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3,https://www.sec.gov/Archives/edgar/data/1039684/0000930661-03-001529.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1163165/0000950129-03-001883.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/913957/0000913957-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFM14A,https://www.sec.gov/Archives/edgar/data/75644/0000909567-03-000487.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/77476/0001123422-03-000010.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/356292/0001094328-03-000098.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/853867/0001047469-03-011978.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1042431/0001012870-03-001594.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1107282/0000947871-03-000939.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1172353/0000914317-03-001117.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-A12B,https://www.sec.gov/Archives/edgar/data/910606/0000897069-03-000431.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1020475/9999999997-03-015334.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1134636/0000947871-03-000955.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/910606/0000897069-03-000430.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1024519/0000950137-03-001994.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/728612/0000947871-03-000938.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1115399/0000950130-03-002961.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1115397/0000950130-03-002961.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1054418/0001201361-03-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1210759/0000881791-03-000020.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/64463/0000064463-03-000026.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1113671/0000947871-03-000953.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/320321/0001140361-03-000941.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/64463/0000064463-03-000027.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-004833.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-004971.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/898077/0000898077-03-000027.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/887023/0000950129-03-001881.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-APP/A,https://www.sec.gov/Archives/edgar/data/1029122/9999999997-03-015333.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-APP/A,https://www.sec.gov/Archives/edgar/data/944992/9999999997-03-015333.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/64463/0000064463-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1067701/0000950130-03-002961.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/726735/0000950129-03-001880.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1084580/0000950148-03-000768.txt
