IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/884219/0000884219-03-000034.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1003201/0001003201-03-000043.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1201187/0000090185-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1189917/0001189917-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/3982/0001019687-03-000360.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1201773/0001003201-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/1119720/0000950131-03-000819.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1189907/0001189907-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1003201/0001003201-03-000041.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1163739/0000950129-03-000937.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1200430/0000950134-03-002937.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/869487/0000950134-03-002937.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,425,https://www.sec.gov/Archives/edgar/data/912262/0001047469-03-006447.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,425,https://www.sec.gov/Archives/edgar/data/929470/0001047469-03-006447.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/353448/0000353448-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1094735/0001144204-03-000727.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1179552/0001100682-03-000019.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1100682/0001100682-03-000019.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/732892/0000732892-03-000061.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1179771/0001179771-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-CSR,https://www.sec.gov/Archives/edgar/data/891160/0001111830-03-000051.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13E3,https://www.sec.gov/Archives/edgar/data/1218771/0000950152-03-002106.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1100682/0001100682-03-000017.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1083000/0000922224-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1145666/0001145666-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/57528/0000950144-03-002244.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/30554/0001127304-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000051.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000048.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1201773/0001003201-03-000039.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/36032/0000036032-03-000046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,ADV-E,https://www.sec.gov/Archives/edgar/data/1031535/9999999997-03-005387.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1057610/0000065984-03-000156.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1182579/0001181431-03-003200.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/1002556/0001116679-03-000318.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-6,https://www.sec.gov/Archives/edgar/data/1177055/0001047469-03-006442.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/109563/0000109563-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1209545/0000109563-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,ADV-E,https://www.sec.gov/Archives/edgar/data/1041158/9999999997-03-005383.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/40729/0000040729-03-000011.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001023.txt
194.4.140.000,Credit Agricole Corporate and Investment Bank,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/846815/0000950168-98-002554.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-NT,https://www.sec.gov/Archives/edgar/data/1219282/0001219282-03-000009.txt
194.250.46.000,Orange S.A.,Ile-de-France,Nanterre,France,10-K,https://www.sec.gov/Archives/edgar/data/64670/0000897101-01-500449.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,ADV-E,https://www.sec.gov/Archives/edgar/data/856759/9999999997-03-005382.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/872202/0000872202-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AMC,https://www.sec.gov/Archives/edgar/data/3673/0000950123-03-001847.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/30554/0001127288-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/948263/0000950135-03-001369.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/882381/0000950136-03-000387.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/810369/0000810369-03-000029.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1004434/0001047469-03-006441.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1217923/0001181431-03-003198.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3,https://www.sec.gov/Archives/edgar/data/946115/0000950172-03-000582.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/778946/0001181431-03-003198.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/1011663/0000950168-03-000491.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1129137/0000903423-03-000201.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1080910/0000903423-03-000201.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/825062/0000088053-03-000231.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/941008/0001088127-03-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1175390/9999999997-03-005381.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/889930/0000889930-03-000018.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/773485/0000773485-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-NT,https://www.sec.gov/Archives/edgar/data/1219282/0001219282-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/825062/0000088053-03-000230.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/915779/0000897101-03-000150.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB/A,https://www.sec.gov/Archives/edgar/data/1064539/0001013762-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5/A,https://www.sec.gov/Archives/edgar/data/1189735/0000110430-03-000017.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1057226/0001050502-03-000188.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/946812/0000899681-03-000095.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/1064539/0001013762-03-000040.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/108601/0000108601-03-000088.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1089542/0001116502-03-000230.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1105087/0001105087-03-000010.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/820736/0000950133-03-000529.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/928592/0000902664-03-000379.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1068796/0001180769-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1188994/0000904080-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NSAR-U,https://www.sec.gov/Archives/edgar/data/867289/0000867289-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1218553/0001104540-03-000061.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1163612/0001104540-03-000061.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1163207/0000108601-03-000083.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/108601/0000108601-03-000083.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1163213/0000108601-03-000087.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/108601/0000108601-03-000087.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/108601/0000108601-03-000086.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/108601/0000108601-03-000085.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/844143/0001013762-03-000036.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/947577/0001043135-01-000046.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/947577/0000947871-00-000820.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B2,https://www.sec.gov/Archives/edgar/data/899881/0000950131-03-000816.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1189084/0000904080-03-000022.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1215790/0001013762-03-000035.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,4,https://www.sec.gov/Archives/edgar/data/947577/0001106605-00-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1012861/0000877860-03-000026.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/947577/0000947871-99-000090.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/947577/0000927016-99-000389.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/109563/0000109563-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/277158/0001086099-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1186862/0001179022-03-000052.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1096142/0001179022-03-000052.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/860655/0000860655-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/55067/0000055067-03-000079.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NSAR-A,https://www.sec.gov/Archives/edgar/data/854437/0000854437-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1195447/0000884219-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/884219/0000884219-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/29924/0000029924-03-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/865754/0001104659-03-002901.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,FOCUSN,https://www.sec.gov/Archives/edgar/data/1063518/9999999997-03-005375.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185206/0000884219-03-000023.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/884219/0000884219-03-000023.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/947577/0000921895-99-000084.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/947577/0000921895-02-000558.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/875751/0001181431-03-003190.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1212883/0001181431-03-003190.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/947577/0001043135-99-000012.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/827187/0000827187-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/751173/0000751173-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B2,https://www.sec.gov/Archives/edgar/data/74615/0000909567-03-000244.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/813621/0001181431-03-003189.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1189752/0001181431-03-003189.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NSAR-A,https://www.sec.gov/Archives/edgar/data/357247/0000357247-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/919644/0000950152-03-002101.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1122484/9999999997-03-005374.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/946751/0000088053-03-000227.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/884219/0000884219-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/884219/0000884219-03-000026.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/928405/9999999997-03-005372.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/933590/0000933590-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/875751/0001181431-03-003183.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/51434/0000950117-03-000726.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/875751/0001181431-03-003182.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-6C,https://www.sec.gov/Archives/edgar/data/1090504/9999999997-03-005371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-6C,https://www.sec.gov/Archives/edgar/data/1062417/9999999997-03-005371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-6C,https://www.sec.gov/Archives/edgar/data/1050658/9999999997-03-005371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-6C,https://www.sec.gov/Archives/edgar/data/1002718/9999999997-03-005371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-6C,https://www.sec.gov/Archives/edgar/data/920701/9999999997-03-005371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185943/0000055067-03-000079.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-6C,https://www.sec.gov/Archives/edgar/data/69752/9999999997-03-005371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-6C,https://www.sec.gov/Archives/edgar/data/29292/9999999997-03-005371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-6C,https://www.sec.gov/Archives/edgar/data/19614/9999999997-03-005371.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1211530/0001181431-03-003188.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/95603/0000088053-03-000226.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1108348/0000839947-03-000033.txt
194.250.46.000,Orange S.A.,Ile-de-France,Nanterre,France,10-K,https://www.sec.gov/Archives/edgar/data/64670/0000897101-00-000720.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1112259/9999999997-03-005373.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NSAR-U,https://www.sec.gov/Archives/edgar/data/1029446/0001029446-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/875751/0001181431-03-003186.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1212882/0001181431-03-003186.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/875751/0001181431-03-003185.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/875751/0001181431-03-003184.txt
