IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1206301/0001206301-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/935063/0000935063-03-000012.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/787250/0001104659-03-007750.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/819940/0000819940-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194878/0000351721-03-000149.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000007.txt
66.176.163.000,Comcast Cable Communications LLC,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1095471/0001038838-01-500248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000008.txt
137.224.242.000,Wageningen Universiteit,Gelderland,Wageningen,Netherlands,424B3,https://www.sec.gov/Archives/edgar/data/1070524/0001047469-98-042343.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000009.txt
208.188.17.000,As101 RCSNTX Dial Pool,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/913778/0001104659-02-003060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000011.txt
65.67.113.000,AT&T Internet Services,Texas,Plano,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352363/0000950123-03-003460.txt
24.28.156.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,424B5,https://www.sec.gov/Archives/edgar/data/1049748/0000950129-00-005827.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000012.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000013.txt
12.237.49.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97476/0000930661-03-000885.txt
205.188.209.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/854157/0001097241-03-000138.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1200800/0000906280-03-000135.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000015.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/792989/0000318835-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/743366/0000318835-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PREN14A,https://www.sec.gov/Archives/edgar/data/719581/0001037955-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/318835/0000318835-03-000007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/764586/0000318835-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1230142/9999999997-03-019908.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/936340/0001209191-03-002857.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/936340/0001209191-03-002854.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/936340/0001209191-03-002846.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/936340/0001209191-03-002840.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/936340/0001209191-03-002833.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/844048/0000318835-03-000011.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1017918/0001017918-03-000015.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180680/0000707605-03-000105.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1177119/0001177103-03-000093.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/30302/9999999997-03-019951.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/936340/0001209191-03-002858.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/783280/0001047469-03-015928.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/783280/0001230163-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/783280/0001230163-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/30371/0000950123-03-005090.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1229507/9999999997-03-019880.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1215904/0000927796-03-000419.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179846/0001179110-03-000513.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1115222/0001181431-03-006609.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003410/0001047469-03-015927.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1059673/0000912282-03-000188.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1023512/0001047469-03-015901.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1023512/0001047469-03-015898.txt
63.122.92.000,Ingall's & Snyder L,,,United States,U-13-60,https://www.sec.gov/Archives/edgar/data/1136808/0001047469-03-015963.txt
63.122.92.000,Ingall's & Snyder L,,,United States,144,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-004883.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31235/0000031235-03-000021.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31235/0000031235-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1015780/0000950103-03-001247.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/745463/0000940394-03-000316.txt
63.122.92.000,Ingall's & Snyder L,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/914529/0000940394-03-000318.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/102816/0000940394-03-000316.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-23C3B,https://www.sec.gov/Archives/edgar/data/850025/0000940394-03-000310.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,10-12G/A,https://www.sec.gov/Archives/edgar/data/1009922/0000944209-98-001577.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/786998/0000927016-02-005341.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/786998/0000927016-02-004698.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,REGDEX,https://www.sec.gov/Archives/edgar/data/1144390/9999999997-02-061451.txt
24.165.5.000,Time Warner Cable Internet LLC,Hawaii,Hilo,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/875320/0001047469-03-012594.txt
202.56.206.000,Bharti Airtel Ltd.,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/895419/0001021408-03-006705.txt
63.175.179.000,Sprint Communications Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/912601/0000891020-01-500253.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-000983.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/874663/0000950135-03-002698.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/772406/0001157523-03-001535.txt
218.80.26.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,8-K,https://www.sec.gov/Archives/edgar/data/46765/0000950134-03-006383.txt
203.195.175.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-Q,https://www.sec.gov/Archives/edgar/data/1020710/0000950129-03-002429.txt
167.88.192.000,Zero DDOS LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-007460.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/739708/0000950134-03-006765.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/1141982/0000950129-03-002337.txt
219.65.176.000,Tata Communications Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/29915/0001047469-03-015647.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1022732/0001167966-03-000007.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1224293/0001108017-03-000253.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1177455/0001158957-03-000022.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/103379/0000893220-96-000481.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1199823/0001189544-03-000017.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1185901/0000950134-03-002100.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/66904/0000092122-03-000089.txt
219.65.176.000,Tata Communications Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/858470/0001193125-03-002831.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-006709.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/92230/0000916641-00-000256.txt
12.237.49.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/743316/0001095811-00-003529.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,10KSB,https://www.sec.gov/Archives/edgar/data/355590/0001135745-03-000004.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000596.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1069897/0000950134-03-000692.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1220834/9999999997-03-006081.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1197848/0001197845-03-000002.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/1119664/0000909567-03-000597.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/1052303/0000891618-03-002189.txt
66.153.48.000,PAETEC Communications Inc.,New Jersey,Somerset,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1018840/0000950152-03-004331.txt
210.130.69.000,IIJ Internet,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/828916/0000899243-95-000102.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/1000495/0001169232-03-003315.txt
212.9.26.000,JT (Jersey) Limited,,Saint Helier,Jersey,8-K,https://www.sec.gov/Archives/edgar/data/837173/0001047469-03-015721.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1182673/0001014897-03-000023.txt
12.237.49.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/743316/0001095811-01-505061.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/97476/0000912057-01-006799.txt
203.197.46.000,Tata Communications Limited,Maharashtra,Mumbai,India,ARS,https://www.sec.gov/Archives/edgar/data/811828/9999999997-03-019535.txt
67.233.187.000,Embarq Corporation,Florida,Madison,United States,10-K,https://www.sec.gov/Archives/edgar/data/919943/0001047469-03-011275.txt
203.197.46.000,Tata Communications Limited,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/811828/0000950153-03-000575.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-01-000007.txt
12.248.13.000,AT&T Internet Services,New York,Scarsdale,United States,10-K,https://www.sec.gov/Archives/edgar/data/2488/0001012870-03-001181.txt
209.122.200.000,RCN,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/1227282/0001144204-03-001946.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1212265/0001212265-03-000005.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1073475/0000940397-03-000051.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,6-K,https://www.sec.gov/Archives/edgar/data/1016118/0000947871-02-002454.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1130128/0001056520-03-000006.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1208833/0001056520-03-000028.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1074507/0000898432-03-000082.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/820906/0000914062-03-000058.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1189986/0001104659-03-000165.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1189988/0001179110-03-000558.txt
203.195.175.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-Q/A,https://www.sec.gov/Archives/edgar/data/893970/0001019056-03-000379.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1093182/0000950134-03-000694.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1093187/0000950134-03-000695.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1091808/9999999997-03-007481.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1158097/0000929775-03-000055.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/92230/0000928385-97-000444.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000177.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/946647/0000914317-03-000870.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/847555/0001032210-03-000492.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/891933/0000891933-99-000006.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/891933/0000891933-99-000012.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1198704/0001197845-03-000003.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1107194/0001144556-03-000014.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/788875/9999999997-03-009210.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1171692/0000919574-03-000548.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1171692/0000919574-03-000232.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/772406/0001157523-03-001535.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-005184.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/24090/0000950134-03-006584.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/948844/0000950136-03-000626.txt
