IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070035-01-500004.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/867665/0000867665-01-500036.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001102614-01-500002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001102613-01-500002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070033-01-500003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070031-01-500002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070022-01-500002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070035-01-500003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001102615-01-500002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/200159/9999999997-03-024434.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000898430-03-002796.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000898430-03-001990.txt
67.74.48.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/352955/0000899243-03-000503.txt
152.163.252.000,AOL Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/912183/0001104659-03-011832.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000898430-03-001810.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000898430-03-001802.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497J,https://www.sec.gov/Archives/edgar/data/200159/0000898430-03-001803.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/200159/0000898430-03-001721.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/200159/0000940400-03-000021.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-03-000013.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/107833/0000916863-02-000013.txt
203.200.164.000,Tata Communications Limited,West Bengal,Kolkata,India,20-F,https://www.sec.gov/Archives/edgar/data/769218/0000928385-02-001167.txt
64.12.97.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1022282/0000950131-03-002976.txt
24.55.247.000,Cogeco Cable Canada LP,Ontario,Tecumseh,Canada,S-8,https://www.sec.gov/Archives/edgar/data/851310/0000891618-03-002866.txt
141.154.235.000,Verizon Internet Services,Massachusetts,Chicopee,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1002903/0000898531-03-000229.txt
64.12.96.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1022282/0000950131-03-002976.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-03-000002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/200159/0000940400-02-000637.txt
152.163.252.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/912183/0001104659-03-011834.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/200159/0000898430-02-004537.txt
152.163.252.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/912183/0001104659-03-011834.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/18532/0000950134-03-008827.txt
203.200.164.000,Tata Communications Limited,West Bengal,Kolkata,India,20-F,https://www.sec.gov/Archives/edgar/data/769218/0000928385-01-500187.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-02-000894.txt
193.249.88.000,France Telecom S.A.,,,France,10QSB,https://www.sec.gov/Archives/edgar/data/919605/0001169232-03-003828.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/200159/9999999997-02-048163.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-02-000829.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-02-000228.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-02-000412.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/200159/0000940400-02-000377.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/43300/0000043300-03-000020.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-02-000190.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/43300/0000043300-03-000020.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497J,https://www.sec.gov/Archives/edgar/data/200159/0000950150-02-000191.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-02-000192.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/200159/0000950150-02-000176.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,S-1/A,https://www.sec.gov/Archives/edgar/data/1214816/0001047469-03-019122.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-02-000012.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/200159/0000940400-02-000067.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/791519/0000912057-01-007830.txt
152.163.252.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/912183/0001104659-03-011834.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-02-000009.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/200159/0000950150-01-500919.txt
12.158.229.000,Road Runner Auto Parts,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/800181/0001047469-02-003629.txt
209.177.61.000,PAETEC Communications Inc.,New York,Yonkers,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1163747/0000950154-02-000038.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/791519/0000912057-01-513935.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-01-500610.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-01-500199.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-01-500188.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/200159/0000940400-01-500154.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-01-500419.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,4,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000036.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950150-01-500287.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/200159/0000950150-01-500047.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-01-000020.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001250/0000909518-03-000057.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-01-000008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/200159/0000940400-00-000758.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/200159/0000950150-00-001032.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1177097/0001136999-03-000101.txt
81.203.134.000,Cableuropa - Ono,Comunidad Valenciana,Alicante,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/4515/0000950134-01-002482.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0001095811-00-003637.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0001095811-00-003397.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/200159/0001095811-00-003508.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/916863/0000916863-03-000198.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0001095811-00-002348.txt
203.97.2.000,Vodafone New Zealand,,Auckland,New Zealand,4,https://www.sec.gov/Archives/edgar/data/1030737/0000914483-98-000018.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001250/0000902219-03-000687.txt
68.6.99.000,Cox Communications,California,Santa Barbara,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1096344/0000950154-03-000022.txt
203.195.175.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/895665/0000950148-03-000677.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/1090012/0000950134-03-003538.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/723612/0000912057-02-012636.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,4,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000034.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/200159/0001095811-00-000425.txt
130.82.104.000,Universitaet St. Gallen,,,Switzerland,10-K405,https://www.sec.gov/Archives/edgar/data/315136/0000950137-00-001473.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1009258/0001005477-03-001801.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1163676/0001136999-03-000109.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,4,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000032.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/313059/0000950131-97-000778.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/200159/0000927405-99-000400.txt
67.74.48.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12779/0000012779-03-000006.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001250/0000909518-03-000058.txt
141.154.235.000,Verizon Internet Services,Massachusetts,Chicopee,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/1002903/0000894189-03-000724.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/1156039/0000950131-03-001203.txt
212.45.198.000,Cyberlink AG,,,Switzerland,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-003879.txt
65.177.80.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0001012870-03-002696.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001250/0000909518-03-000059.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/200159/0001095811-99-000017.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/313059/0000950131-97-000779.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001250/0000909518-03-000060.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001250/0000909518-03-000061.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/313059/0000912057-95-000814.txt
12.2.18.000,AT&T Services Inc.,Illinois,Russell,United States,4,https://www.sec.gov/Archives/edgar/data/1018946/0001018946-03-000052.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/200159/0000927405-99-000215.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001250/0000909518-03-000062.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/200159/0000950151-99-000003.txt
168.209.98.000,Dimension Data,,,South Africa,20-F/A,https://www.sec.gov/Archives/edgar/data/1008136/0000950117-03-000225.txt
209.23.0.000,Logical Net Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/795403/0001047469-03-010319.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-99-000025.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,4,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000040.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/200159/0000950156-99-000032.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,S-1/A,https://www.sec.gov/Archives/edgar/data/1226308/0000950148-03-001456.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/875570/0001047469-03-014929.txt
12.108.130.000,Elizabeth Layton Center,Kansas,Ottawa,United States,10-K,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-03-000740.txt
203.97.2.000,Vodafone New Zealand,,Auckland,New Zealand,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1097491/0000950129-03-002342.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/875570/0001047469-03-014929.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/200159/0000950135-98-006471.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,5,https://www.sec.gov/Archives/edgar/data/65270/0001181431-03-010262.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/711322/9999999997-03-024433.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/711322/0000711322-03-000006.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/711322/0000711322-03-000007.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-CSR,https://www.sec.gov/Archives/edgar/data/711322/0000711322-03-000004.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/711322/0000711322-03-000005.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/711322/0000711322-03-000002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/711322/0000711322-03-000003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/711322/0000711322-02-000010.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/711322/0000711322-02-000011.txt
