IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
210.145.121.000,NTT Communications Corporation,Tokyo,Tokyo,Japan,4,https://www.sec.gov/Archives/edgar/data/789019/0001193117-03-000009.txt
24.52.160.000,Cass Cable TV Inc.,Illinois,Pleasant Plains,United States,10-K,https://www.sec.gov/Archives/edgar/data/927914/0000912057-02-012055.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/880026/0000950137-03-001786.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/914139/0001094891-00-000389.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/880114/0000950152-03-003534.txt
219.65.138.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-003643.txt
67.119.25.000,AT&T Internet Services,California,Campbell,United States,10-K,https://www.sec.gov/Archives/edgar/data/856465/0000950153-03-000576.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/881834/0000934850-03-000079.txt
210.145.121.000,NTT Communications Corporation,Tokyo,Tokyo,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/881837/0000934850-03-000081.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/881836/0000934850-03-000080.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/882563/0000355414-03-000216.txt
65.86.195.000,Megapath Networks Inc.,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/882602/9999999997-03-013319.txt
210.145.121.000,NTT Communications Corporation,Tokyo,Tokyo,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-000709.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/3146/0000277595-00-000007.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/883107/0001181431-03-004792.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/883107/0001181431-03-004791.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/883107/0001181431-03-004793.txt
62.254.0.000,Virgin Media Limited,Norfolk,Great Yarmouth,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/790051/0001047469-03-008051.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/714560/0000928385-03-000866.txt
212.199.3.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-K,https://www.sec.gov/Archives/edgar/data/1082114/0001047469-03-009964.txt
194.40.224.000,Neue Zuercher Zeitung AG,Sankt Gallen,Saint Gallen,Switzerland,DEF 14A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-002628.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1157972/0000936392-03-000377.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/1057217/0000927016-03-001439.txt
66.108.131.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/926617/0000912057-02-017128.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/887497/0000945769-03-000109.txt
66.108.131.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/926617/0001104659-03-002740.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/91576/0000950152-02-002825.txt
66.108.131.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,8-K,https://www.sec.gov/Archives/edgar/data/926617/0000912057-02-009378.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/887637/0001169232-03-002313.txt
66.108.131.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,S-8,https://www.sec.gov/Archives/edgar/data/926617/0000912057-02-023146.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10KSB,https://www.sec.gov/Archives/edgar/data/29006/0000945836-03-000014.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/887919/0000887919-03-000021.txt
210.145.121.000,NTT Communications Corporation,Tokyo,Tokyo,Japan,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
219.65.138.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000031.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/99106/0000099106-03-000006.txt
207.168.131.000,Megapath Networks Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1020657/0001185185-02-000044.txt
67.225.111.000,Sasktel Wide Area Network Engineering Center,Saskatchewan,Biggar,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1070794/0001047469-03-010629.txt
195.65.135.000,Swisscom AG,,,Switzerland,8-K,https://www.sec.gov/Archives/edgar/data/1089590/0001177651-02-000078.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/887936/0000950109-03-001765.txt
195.65.135.000,Swisscom AG,,,Switzerland,8-K/A,https://www.sec.gov/Archives/edgar/data/1089590/0001177651-02-000116.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/888455/0001186405-03-000003.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000942.txt
195.65.135.000,Swisscom AG,,,Switzerland,8-K,https://www.sec.gov/Archives/edgar/data/1089590/0000950148-01-502636.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/12654/0000903423-00-000541.txt
203.145.182.000,Bharti British Telecom Internet Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/730469/0000730469-03-000001.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/47111/0000950136-02-000702.txt
213.169.62.000,OTEL.NET Network,Varna,Varna,Bulgaria,10QSB,https://www.sec.gov/Archives/edgar/data/811868/0000811868-96-000001.txt
195.65.135.000,Swisscom AG,,,Switzerland,8-K,https://www.sec.gov/Archives/edgar/data/843494/0000950170-00-001470.txt
195.65.135.000,Swisscom AG,,,Switzerland,SB-2/A,https://www.sec.gov/Archives/edgar/data/843494/0001128778-01-500133.txt
195.65.135.000,Swisscom AG,,,Switzerland,8-K,https://www.sec.gov/Archives/edgar/data/843494/0001161697-03-000002.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/845779/0000845779-01-000001.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/711307/0000899243-02-002676.txt
68.35.228.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,8-K,https://www.sec.gov/Archives/edgar/data/740796/0000950144-02-001293.txt
213.169.62.000,OTEL.NET Network,Varna,Varna,Bulgaria,10KSB,https://www.sec.gov/Archives/edgar/data/743871/0000743871-98-000003.txt
213.169.62.000,OTEL.NET Network,Varna,Varna,Bulgaria,10KSB,https://www.sec.gov/Archives/edgar/data/743871/0000743871-99-000018.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/12654/0000012654-00-000006.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1066745/0000950124-03-000885.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6176/0000006176-02-000004.txt
169.71.50.000,JP Morgan,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/22470/0000950152-00-000366.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/352825/0000352825-03-000003.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/792987/0000792987-01-500015.txt
65.86.195.000,Megapath Networks Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/891456/0000899243-03-000653.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/805792/0000950123-03-001428.txt
169.71.50.000,JP Morgan,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/22470/0000950137-00-001675.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,NTN 10Q,https://www.sec.gov/Archives/edgar/data/918545/0000918545-02-000007.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892740/0000934850-03-000005.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892744/0000934850-03-000009.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892751/0000934850-03-000014.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892749/0000934850-03-000013.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892761/0000934850-03-000022.txt
169.71.50.000,JP Morgan,,,United States,425,https://www.sec.gov/Archives/edgar/data/22470/0000950137-00-001235.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10QSB,https://www.sec.gov/Archives/edgar/data/790710/0001144204-03-000662.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892774/0000934850-03-000033.txt
195.101.242.000,Orange S.A.,Ile-de-France,Saint-ouen,France,10-K/A,https://www.sec.gov/Archives/edgar/data/880323/0000912057-99-007249.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892846/0000934850-03-000082.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892848/0000934850-03-000083.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892849/0000934850-03-000084.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/892851/0000934850-03-000085.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/893060/0000934850-03-000193.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/893062/0000934850-03-000194.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/893064/0000934850-03-000195.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/893116/0000934850-03-000202.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/893119/0000934850-03-000074.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/893168/0000950123-03-003355.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,S-3,https://www.sec.gov/Archives/edgar/data/6769/0000950129-95-001387.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/801128/0000950136-03-000108.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/894329/0000950137-03-001787.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/894356/0001068238-03-000136.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/894356/0001068238-03-000137.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/894356/0001068238-03-000138.txt
65.86.195.000,Megapath Networks Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/895106/9999999997-03-013360.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/895234/0000847557-03-000021.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/895360/0000950133-03-000968.txt
65.86.195.000,Megapath Networks Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-000916.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895421/0000905148-03-001175.txt
203.116.61.000,BirdBird Satellite,,Singapore,Singapore,10SB12G,https://www.sec.gov/Archives/edgar/data/1107573/0001021432-00-000041.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/895456/0000950152-03-003546.txt
210.210.68.000,Sify Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/879465/0001015769-02-000266.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/895582/0000934850-03-000219.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/895584/0000934850-03-000220.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1011972/0001086380-02-000030.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/895619/0000934850-03-000090.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1056421/0001021408-03-005261.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/895626/0000934850-03-000097.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1107920/0000893220-02-000357.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10KSB,https://www.sec.gov/Archives/edgar/data/1081212/0000946275-03-000221.txt
81.224.180.000,Telia Network Services,Varmlands Lan,Kil,Sweden,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000411.txt
68.35.228.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740796/0000950144-01-508584.txt
67.69.58.000,Bell Canada,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/355649/0001140417-01-500002.txt
67.119.25.000,AT&T Internet Services,California,Campbell,United States,10-K,https://www.sec.gov/Archives/edgar/data/856465/0000856465-00-000001.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/798783/0000950109-03-001836.txt
209.139.184.000,NTT America Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000884.txt
209.139.184.000,NTT America Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000871.txt
209.139.184.000,NTT America Inc.,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/51143/9999999997-03-001056.txt
209.139.184.000,NTT America Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000851.txt
209.139.184.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-02-000048.txt
209.139.184.000,NTT America Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/51143/0001047469-02-007322.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052102/0000950134-03-004164.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/736994/0001047469-99-037007.txt
209.139.184.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-02-005679.txt
209.139.184.000,NTT America Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000838.txt
209.139.184.000,NTT America Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000809.txt
209.139.184.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-02-000046.txt
209.139.184.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-02-000047.txt
209.139.184.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000806.txt
209.139.184.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000808.txt
209.139.184.000,NTT America Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/51143/0001047469-02-004175.txt
209.139.184.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-02-000045.txt
209.139.184.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-02-000043.txt
209.139.184.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-02-000044.txt
209.139.184.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-02-003022.txt
209.139.184.000,NTT America Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-02-000041.txt
