IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/40704/0000897101-01-500768.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/40704/0000891836-01-500347.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000055.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000056.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/895421/0000950130-03-001275.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/40704/0000898822-01-500757.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/40704/0000898822-01-500751.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40704/0000897101-01-500526.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40704/0000897101-01-500645.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/40704/0000897101-01-500527.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18651/0000912057-02-011927.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/40704/0000898822-01-500065.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40704/0000897101-01-500115.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/73124/0001188085-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/73124/0001188086-03-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/40704/0000017283-01-000146.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/40704/0000897101-00-001050.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40704/0000040704-01-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/40704/0000898822-00-000835.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/40704/0000912057-00-047127.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,15-12G,https://www.sec.gov/Archives/edgar/data/919943/0000950172-02-000960.txt
63.201.32.000,AT&T Internet Services,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1160110/0001021231-02-000117.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/40704/0000912057-00-046070.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/40704/0000898822-00-000797.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/73124/0001192130-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1163370/0001140361-03-000550.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRE 14A,https://www.sec.gov/Archives/edgar/data/742212/0000950134-03-002868.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,https://www.sec.gov/Archives/edgar/data/1025953/0001181431-03-003065.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40704/0000040704-00-000026.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/40704/0000912057-00-043816.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1052549/0000950131-03-000778.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/40704/0000898822-00-000658.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/40704/0000040704-00-000024.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/40704/0000898822-00-000643.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/40704/0000897101-03-000151.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/855022/0000950131-03-000823.txt
68.3.199.000,Cox Communications,Arizona,Tempe,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/58592/0000884589-03-000014.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919943/0000912057-02-020869.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/353278/0001156973-03-000290.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,425,https://www.sec.gov/Archives/edgar/data/890465/0001012870-03-000842.txt
66.21.183.000,Bellsouth.net Inc.,Tennessee,Knoxville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1034239/0000950124-99-002557.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,425,https://www.sec.gov/Archives/edgar/data/890465/0001021408-03-003250.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-K,https://www.sec.gov/Archives/edgar/data/919943/0000950172-02-001704.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18651/0000762129-00-000005.txt
202.245.68.000,Tokiwa University,,,Japan,SC 14D1,https://www.sec.gov/Archives/edgar/data/885067/0000950130-97-005313.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1141575/0001104659-02-006788.txt
24.165.185.000,Time Warner Cable Internet LLC,Ohio,Akron,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/67686/0000950123-02-011571.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180690/0000707605-03-000033.txt
68.3.199.000,Cox Communications,Arizona,Tempe,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1121309/0000872323-03-000020.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18651/0000762129-99-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/1011934/9999999997-03-005158.txt
202.53.37.000,Powertel Limited,Queensland,Brisbane,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1009304/0000930661-02-000992.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1141575/0001104659-02-006401.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1024268/0001024268-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1215758/0001197051-03-000021.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/919943/0000912057-02-030715.txt
24.219.25.000,Access Media Holdings LLC,Wisconsin,Woodworth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-02-000014.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18651/0000762129-97-000004.txt
68.3.199.000,Cox Communications,Arizona,Tempe,United States,4,https://www.sec.gov/Archives/edgar/data/85535/0001176486-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/820736/0000950133-03-000503.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1107216/0001125282-03-001951.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1133114/0001140361-03-000571.txt
24.100.202.000,Videotron Ltee,Quebec,Montréal,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/320187/0000017283-03-000183.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/1133458/0001133458-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1070304/0000950103-03-000639.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1171797/0001171797-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,425,https://www.sec.gov/Archives/edgar/data/932631/0001047469-03-006254.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/932631/0001104659-03-002843.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/932631/0001104659-03-002856.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1169567/0001218877-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/908259/0001181431-03-003068.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/75362/0000075362-03-000053.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18654/0000018654-02-000008.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18654/0001002910-01-000026.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/771992/0000945234-03-000066.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18654/0001002910-99-000020.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18654/0000018654-98-000004.txt
202.156.2.000,StarHub Cable Vision Ltd,,,Singapore,424B4,https://www.sec.gov/Archives/edgar/data/1137789/0000950109-02-006149.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/1071890/0000891804-03-000379.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1219268/9999999997-03-005199.txt
66.26.230.000,Time Warner Cable Internet LLC,North Carolina,Lexington,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/852937/9999999997-02-018549.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/77281/0000950116-03-001746.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/77281/0000950116-03-001747.txt
202.245.68.000,Tokiwa University,,,Japan,SC 14D1,https://www.sec.gov/Archives/edgar/data/51143/0001047469-97-008681.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/77281/0000950116-03-001751.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/77281/0000950116-03-001756.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/318300/0000318300-03-000025.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919943/0000912057-02-032333.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5/A,https://www.sec.gov/Archives/edgar/data/1084230/0001104659-03-002803.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5/A,https://www.sec.gov/Archives/edgar/data/1084230/0001104659-03-002805.txt
24.100.202.000,Videotron Ltee,Quebec,Montréal,Canada,FOCUSN,https://www.sec.gov/Archives/edgar/data/747695/9999999997-03-005427.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1170067/9999999997-03-005222.txt
130.126.169.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/354869/0000950152-01-500260.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18672/0001089819-02-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/278130/0001183887-03-000037.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1216469/0001181431-03-002994.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1190208/0001181431-03-003101.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1219125/0000945234-03-000061.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180770/0001110783-03-000037.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/79716/0001180487-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/833640/0000833640-03-000024.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1194226/0001194226-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/354383/0000950124-03-000386.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/1019286/0001019286-03-000003.txt
152.163.188.000,AOL Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/39547/0001047469-99-037412.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/910671/0000910671-03-000001.txt
12.91.128.000,AT&T Worldnet Services,Missouri,Maryland Heights,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/747695/9999999997-03-005427.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/744667/0001010412-03-000038.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497J,https://www.sec.gov/Archives/edgar/data/834126/0000950130-03-001329.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1140178/0001140178-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/829608/0001047469-03-006287.txt
209.139.87.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/921929/0000921929-99-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/930748/0000869392-03-000036.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/787836/0000869392-03-000034.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/821546/0000869392-03-000033.txt
160.81.221.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37637/0000950144-03-002257.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213862/0000897101-03-000144.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/804328/0001191320-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/751652/0001177839-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1037949/0001047469-03-006234.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1046832/0001046832-03-000010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1046832/0001046832-03-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1046832/0001046832-03-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1184885/0001104659-03-002826.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1208001/0001181431-03-003010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/82166/0000950134-03-002848.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/921915/0000950124-03-000394.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/840007/0000840007-03-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1219051/0000950129-03-000908.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214626/0000950129-03-000908.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214628/0000950129-03-000908.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/39547/0000912057-99-005805.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18672/0000899243-01-000821.txt
202.245.68.000,Tokiwa University,,,Japan,SC 14D1,https://www.sec.gov/Archives/edgar/data/1045920/0000950136-97-001261.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18672/0001047469-99-010164.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214632/0000950129-03-000908.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214630/0000950129-03-000908.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-K,https://www.sec.gov/Archives/edgar/data/919943/0000950172-02-001791.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1056575/0000919574-03-000569.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18672/0000950129-98-001374.txt
24.100.202.000,Videotron Ltee,Quebec,Montréal,Canada,8-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001250.txt
12.36.113.000,AT&T Services Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/880803/0000950152-03-000614.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1166964/0000065984-03-000154.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1191545/0000901309-03-000103.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213861/0000897101-03-000146.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188658/0001188658-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/891329/0000937394-03-000065.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1190458/0001181431-03-003090.txt
