IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.219.17.000,nas1.CRCHTX,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92122/0000092122-03-000099.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/352747/0001021408-03-006292.txt
67.34.209.000,Bellsouth.net Inc.,Florida,Titusville,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1055765/0000950144-01-501151.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/813828/0000912057-02-014856.txt
67.8.207.000,Time Warner Cable Internet LLC,Florida,Deltona,United States,10-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-02-001489.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1800/0001047469-03-008338.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031107/0000912057-01-539082.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814250/0000897069-02-000174.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814339/0000948830-02-000129.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031107/0000912057-02-005888.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/60731/0000950103-00-000327.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833845/0001015402-03-001964.txt
67.34.209.000,Bellsouth.net Inc.,Florida,Titusville,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/944727/0000950144-01-501151.txt
204.255.43.000,Multex Systems Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1061219/0000950129-03-001725.txt
67.40.11.000,Qwest Communications Company LLC,Washington,Elma,United States,4,https://www.sec.gov/Archives/edgar/data/1091667/0001209191-03-003398.txt
137.120.224.000,Universiteit Maastricht,Limburg,Maastricht,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/770949/0000950135-94-000090.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814453/0000912057-02-011383.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-002667.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814457/0000950131-02-001472.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833845/0001015402-03-001964.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814549/0000912057-02-017305.txt
64.12.97.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849979/0000950128-02-000626.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-002667.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/932352/0000912057-02-037274.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-005622.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/814853/0000814853-02-000024.txt
65.235.155.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221072/0000927016-03-001768.txt
64.170.211.000,Hathaway Dinwiddle,California,Santa Cruz,United States,10-K,https://www.sec.gov/Archives/edgar/data/313143/0000910647-02-000106.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/815093/0000912057-01-520204.txt
208.2.250.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095600/0001012870-02-003150.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/815910/0000815910-02-000035.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/816284/0001005150-02-000585.txt
205.173.93.000,General Electric Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/815556/0001045969-02-000357.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/816949/0001133884-02-000210.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/817366/0001011438-02-000371.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/817785/0001133796-02-000204.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849979/0000950152-02-004289.txt
152.163.253.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-018483.txt
207.136.9.000,Symbio Networks,,,Australia,SC TO-C,https://www.sec.gov/Archives/edgar/data/107263/0000950134-03-008209.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/353482/0000950144-02-010099.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/818008/0000950136-02-001742.txt
64.12.97.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849979/0000950152-02-004289.txt
152.163.253.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1157648/0000948520-03-000078.txt
12.239.104.000,AT&T Services Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/839947/0000950130-03-002590.txt
68.49.205.000,Comcast Cable Communications LLC,Michigan,Canton,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1166258/0001016964-02-000062.txt
24.105.137.000,Time Warner Cable Internet LLC,New York,Maspeth,United States,8-K,https://www.sec.gov/Archives/edgar/data/898441/0000950005-03-000588.txt
207.218.229.000,SoftLayer Technologies Inc.,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/912263/0000950135-03-002495.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/819255/0000950117-01-501474.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1172095/0001214571-03-000002.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/819255/0000950117-01-000273.txt
63.76.208.000,Cybergnostic Group L,Connecticut,Stamford,United States,ARS,https://www.sec.gov/Archives/edgar/data/896769/9999999997-03-005436.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/727087/0000950131-03-001776.txt
209.242.21.000,DLS Internet Services Inc,Illinois,Vernon Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/814585/0000950130-03-002644.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/819913/0000926236-01-500049.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/820097/0001088127-02-000052.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820097/0001088127-02-000034.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820097/0001088127-01-500026.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/897075/0000950129-03-001966.txt
64.12.97.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/78003/0000950123-03-003360.txt
198.81.26.000,America Online,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1020569/0001047469-03-012942.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/820235/0000950152-01-503368.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820235/0000950152-01-001622.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820242/0000912057-01-519551.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1172095/0001214571-03-000003.txt
24.167.130.000,Time Warner Cable Internet LLC,North Carolina,Greensboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/711303/0001047469-03-018087.txt
63.76.208.000,Cybergnostic Group L,Connecticut,Stamford,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/46619/0001021408-01-505093.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820738/0000912057-02-041608.txt
63.175.53.000,Wave Broadband,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919943/0001047469-03-011275.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820738/0000892569-01-501005.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820907/0000950128-02-000662.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820907/0000950128-01-500550.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/821127/0000912057-02-009817.txt
62.255.64.000,Virgin Media Limited,Slough,Slough,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/320121/0000928385-03-001611.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/78003/0000950123-03-003360.txt
66.122.132.000,AT&T Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1041095/0000912057-97-021933.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919943/0000912057-02-042466.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919943/0001104659-03-010158.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/822076/0000892569-02-001234.txt
63.175.179.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1071806/0001032210-03-000463.txt
199.206.254.000,KPMG LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1142258/0000950133-03-001861.txt
208.37.33.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1103926/0001104659-03-010440.txt
12.239.104.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/36684/0000947871-99-000084.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1172095/0001214571-03-000004.txt
12.239.104.000,AT&T Services Inc.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/36684/0001052523-00-000065.txt
164.107.66.000,Ohio State University,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/25350/0000950123-98-003109.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/1172095/0001214571-03-000004.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/824435/0000950148-01-500873.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/824740/0000912057-01-508921.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/825324/0000825324-02-000038.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/825324/0000825324-01-500037.txt
67.86.112.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030860/0001026700-03-000010.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/825410/0000892626-02-000407.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/825410/0000892626-02-000019.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/825411/0000825411-02-000012.txt
207.218.229.000,SoftLayer Technologies Inc.,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/912263/0000927796-03-000266.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/826773/0000909143-02-000173.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/826773/0000950134-01-507723.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/827052/0000827052-02-000014.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/827156/0001133884-02-001189.txt
68.49.205.000,Comcast Cable Communications LLC,Michigan,Canton,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1219360/0000927016-03-001296.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/827187/0000827187-02-000016.txt
66.248.21.000,PAETEC Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/840823/0001164150-03-000010.txt
199.67.204.000,Citigroup,"London, City of",London,United Kingdom,425,https://www.sec.gov/Archives/edgar/data/1111553/0001072613-03-000142.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/828119/0000828119-02-000016.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/828678/0000950129-02-005804.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-000034.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/829608/0000912057-01-530475.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/830122/0000950152-02-002739.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/830158/0000830158-02-000005.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/830257/0000950133-02-001266.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/830260/0000830260-02-000006.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/830404/0001011438-01-500295.txt
207.218.229.000,SoftLayer Technologies Inc.,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/912263/0000927796-02-000424.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/830748/0000950147-01-500743.txt
66.248.21.000,PAETEC Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/840823/0001164150-03-000011.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/830750/0000950135-02-001472.txt
