IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.196.189.000,Tata Communications Internet Services Ltd,,,India,8-K,https://www.sec.gov/Archives/edgar/data/1047551/0000950144-01-002087.txt
66.120.244.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1085476/0000950123-02-003205.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/894351/0000950136-03-000558.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/89800/0000950152-03-002867.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/30419/0000950123-03-003046.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-99-002711.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/89800/0000950152-03-002868.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1198448/0000897069-03-000345.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/909298/0001104659-03-004120.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1113260/0001113260-03-000022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/786464/9999999997-03-011926.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/1038222/0001038222-02-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/716634/0001209191-03-001909.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/716634/0000950150-03-000343.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-99-002260.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB/A,https://www.sec.gov/Archives/edgar/data/318986/0000711642-03-000079.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223828/9999999997-03-011630.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/828878/0001016193-03-000022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223743/9999999997-03-011650.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/47288/0000047288-03-000011.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/357019/0000950137-03-001577.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1220692/0000950123-03-002958.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/702513/0000950149-03-000620.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/96271/0000928385-03-000500.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1222854/0001222854-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1002807/9999999997-03-011995.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/850401/0001047469-03-009188.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/36104/0000036104-03-000077.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/911147/0000911147-03-000003.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/911626/0000912057-02-011668.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/914374/0001005150-03-000592.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/914536/0001047469-03-008648.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-99-000863.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/921066/0001010549-03-000103.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/922814/0000950134-03-003876.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3721/0000950152-03-003160.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922814/0000950134-03-003873.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/929470/0000950144-03-003086.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/940239/0000950130-03-002025.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/930203/0000904280-03-000048.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/940942/0000940942-03-000002.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/95574/0001021408-03-004216.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/96831/0000950124-03-000630.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97854/0000950134-03-003861.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/42888/0000042888-03-000007.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000235/0000903594-03-000013.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001288/0000950128-03-000354.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000047.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001915/0000950134-03-003987.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000050.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000052.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000054.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002225/0001188112-03-000104.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/893046/0000893046-03-000056.txt
66.120.244.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1091667/0000950123-02-006242.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/45876/0001072613-03-000476.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/800458/0000813828-03-000067.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002910/0001002910-03-000217.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/800458/0000813828-03-000068.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/100893/0000100893-03-000009.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1003986/0001003986-03-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/790023/0000891618-02-005212.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1009976/0000950152-03-002926.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011659/0001011659-03-000005.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/46653/0000950144-03-003439.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013274/0001005150-03-000595.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-98-005245.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1014111/0000950134-03-003921.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017710/0001017710-03-000008.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018164/0001104659-03-004284.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4904/0000004904-03-000086.txt
63.187.192.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166409/0000891020-03-000824.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/49196/0000950152-03-003155.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1019737/0000950131-03-001359.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/50172/0000004904-03-000092.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1020265/0001047469-03-008804.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/55373/0000004904-03-000093.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/847838/0001125282-03-002322.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/55805/0001072613-03-000478.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-8,https://www.sec.gov/Archives/edgar/data/918765/0000950144-03-003434.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEFA14A,https://www.sec.gov/Archives/edgar/data/834285/0000950159-03-000239.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/945212/0000945212-03-000010.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/889936/0000913849-03-000166.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1106207/0001144204-03-001052.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1106207/0001144204-03-001055.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022608/0000950116-03-001935.txt
152.163.189.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/65100/0000065103-03-000096.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1106207/0001144204-03-001057.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024047/0001012870-03-001176.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/863821/0001104659-03-004638.txt
203.177.37.000,Globe Telecom,Rizal,Muntinlupa,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/55805/0001072613-03-000478.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1026650/0000950116-03-001930.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029528/0000898430-03-001902.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029786/0000950168-03-000722.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/906408/0001047469-03-009392.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,485BPOS,https://www.sec.gov/Archives/edgar/data/215829/0000215829-03-000003.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-98-004310.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1168409/0001047469-03-009392.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,4,https://www.sec.gov/Archives/edgar/data/1114203/0000940180-00-000795.txt
203.200.29.000,Tata Communications Limited,Karnataka,Bangalore,India,F-3/A,https://www.sec.gov/Archives/edgar/data/1067491/0000891618-03-001196.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1177282/0000950134-03-004223.txt
192.193.164.000,Citicorp Global Information Network,,,Asia/Pacific Region,F-1,https://www.sec.gov/Archives/edgar/data/1123799/0001012870-00-004868.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/225868/0001219615-03-000026.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/896566/9999999997-03-011490.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SUPPL,https://www.sec.gov/Archives/edgar/data/1016580/9999999997-03-011552.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1146269/9999999997-03-012003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1091449/0001071264-03-000005.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1029787/0000950123-03-002827.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1120820/0001120820-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1189250/0001181431-03-004522.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SUPPL,https://www.sec.gov/Archives/edgar/data/1040970/9999999997-03-011567.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1217406/0001217406-03-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/790023/0000891618-02-005443.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1031283/0000930661-03-001044.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1165002/0000930661-03-000945.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/766701/0000950134-03-003572.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1034670/0001034670-03-000007.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1156039/0000950131-03-001203.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/705432/0000950134-03-003578.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035216/0001035216-03-000001.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035688/0000893220-03-000290.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037646/0000895345-03-000148.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1038271/0000927946-03-000065.txt
205.206.3.000,Telus Communications Inc.,Alberta,Edmonton,Canada,424B1,https://www.sec.gov/Archives/edgar/data/852642/0001068800-99-000331.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1040589/0000950134-03-003931.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041637/0001041637-03-000002.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1043382/0000950134-03-003932.txt
