IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1082337/0001005477-03-001299.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1064539/0001013762-03-000123.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000118.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/916444/0000096313-03-000106.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/896493/0001001277-03-000208.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/1039466/0001072588-03-000216.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1212992/0000904454-03-000114.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000114.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1212987/0000904454-03-000112.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000113.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1212995/0000904454-03-000113.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000112.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212996/0000904454-03-000124.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/887403/0001233198-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/850476/0001157523-03-002038.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1220563/0001220563-03-000001.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000124.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1185946/0001185946-03-000006.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1114927/0001185946-03-000006.txt
62.245.85.000,UPC Internet CATV,Hlavni Mesto Praha,Prague,Czech Republic,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-001874.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212993/0000904454-03-000123.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000123.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/60667/0000060667-03-000013.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1123639/0000904454-03-000122.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1005414/0001005414-03-000005.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000122.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/768411/0001220563-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/866213/0000866213-03-000041.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185948/0001185948-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1114927/0001185948-03-000008.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,3,https://www.sec.gov/Archives/edgar/data/1158420/0001135432-03-000189.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,3,https://www.sec.gov/Archives/edgar/data/1101531/0001135432-03-000189.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1084242/0001047469-03-019090.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1121783/0001179110-03-001022.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1172751/0001179110-03-001022.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1137143/0001183143-03-000046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1134855/0001198611-03-000014.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212989/0000904454-03-000121.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1121783/0001179110-03-001021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185930/0001185930-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1173058/0001179110-03-001021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1121783/0001179110-03-001019.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1167472/0001179110-03-001019.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000121.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005651.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8 POS,https://www.sec.gov/Archives/edgar/data/1057327/0000788738-03-000118.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212997/0000904454-03-000120.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1172750/0001179110-03-001012.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1084203/0001191303-03-000005.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000120.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/858470/0001181431-03-008006.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1215036/0001005477-03-001299.txt
129.250.150.000,NTT America Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005651.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1117632/0001197051-03-000060.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1137143/0001183143-03-000045.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/912609/0000950137-03-003018.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DFAN14A,https://www.sec.gov/Archives/edgar/data/1233767/0000950157-03-000360.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1082337/0001005477-03-001299.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/815018/0000914121-03-000603.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1061068/0001167966-03-000208.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1064539/0001013762-03-000123.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/815018/0000914121-03-000601.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212994/0000904454-03-000119.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000119.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212991/0000904454-03-000118.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000118.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212986/0000904454-03-000117.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/18914/0000018914-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000117.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10QSB,https://www.sec.gov/Archives/edgar/data/916444/0000096313-03-000106.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212985/0000904454-03-000116.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000116.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1039466/0001072588-03-000216.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212992/0000904454-03-000114.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000114.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1018117/0001191638-03-000681.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212995/0000904454-03-000113.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000113.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212987/0000904454-03-000112.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000112.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1062019/0001032210-00-001634.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,3,https://www.sec.gov/Archives/edgar/data/1233198/0001233198-03-000001.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1062019/0001032210-00-000850.txt
211.150.157.000,Dialup Access Users NAS IP Pool,,,China,10-K,https://www.sec.gov/Archives/edgar/data/1122304/0000950123-03-002268.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,3,https://www.sec.gov/Archives/edgar/data/887403/0001233198-03-000001.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/850476/0001157523-03-002038.txt
80.94.1.000,Ilimit Comunicacions S.L.,Catalonia,Terrassa,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/795403/0001171520-03-000106.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1220563/0001220563-03-000001.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/768411/0001220563-03-000001.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,8-K,https://www.sec.gov/Archives/edgar/data/701985/0001021408-03-008009.txt
80.201.80.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-Q/A,https://www.sec.gov/Archives/edgar/data/897723/0000891618-03-002627.txt
168.244.164.000,Lowe's Companies Inc.,North Carolina,Davidson,United States,8-K,https://www.sec.gov/Archives/edgar/data/60667/0000060667-03-000013.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1222797/0001179110-03-001029.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1100969/0001181431-03-008024.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186128/0001186128-03-000004.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/819706/0001186128-03-000004.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/885720/0001181431-03-008023.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/804888/0001181431-03-008022.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/804888/0001181431-03-008021.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1207786/0000904454-03-000130.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000129.txt
66.151.192.000,Tradition North America,Connecticut,Simsbury,United States,4,https://www.sec.gov/Archives/edgar/data/704159/0001208887-03-000020.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1220566/0001220566-03-000001.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185946/0001185946-03-000006.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1212996/0000904454-03-000124.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1114927/0001185946-03-000006.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000122.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000121.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1123639/0000904454-03-000122.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000120.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1212989/0000904454-03-000121.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1082337/0001005477-03-001299.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1215036/0001005477-03-001299.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000117.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1212991/0000904454-03-000118.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000116.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1212986/0000904454-03-000117.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1212985/0000904454-03-000116.txt
68.194.186.000,Optimum Online,New York,Elmont,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1049054/0000820027-03-000402.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1212992/0000904454-03-000114.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000113.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000112.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185948/0001185948-03-000008.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/912465/0001181431-03-008014.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1233669/0001005477-03-001297.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1134855/0001198611-03-000014.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095651/0001179110-03-001029.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004232/0000950133-99-001121.txt
129.250.150.000,NTT America Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/6885/9999999997-03-021907.txt
62.224.79.000,Deutsche Telekom AG,Sachsen,Dresden,Germany,13F-HR,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000110.txt
66.151.103.000,Internap Network Services Corporation,Virginia,Manassas,United States,10-K,https://www.sec.gov/Archives/edgar/data/25885/0000025885-98-000019.txt
209.104.146.000,Internet Operation Center,Michigan,Troy,United States,10-K,https://www.sec.gov/Archives/edgar/data/769644/0000950152-03-005647.txt
150.125.204.000,Navy Network Information Center,South Carolina,Goose Creek,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-03-000016.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000123.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000121.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/850364/0001191638-03-000682.txt
